ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Ligand_9492,O=C(CSc1nc2ccccc2n1Cc1ccccc1)N/N=C/c1ccccc1C(=O)O,1425,2,0,DCM,8.94391,6.04244260345,0.6128716469,106.74845640653156,40.33191680908203,37.19547271728516,37.962520599365234,0.72979736,4.5039062,47.338951367032536,0.3235925734043121,0.3134178519248962,0.7,0.73,0.7724649962045806,-5.71,8.112108899410184e-10,0.00015926435778925162,2.777568606023869e-11,4.100803135863645e-07,0.0021476568381447706,4.033385217743177e-06,1.633475402919077e-05,1.0000000994736041e-07,0.0,0.0021863663530668795,0.01,0.00998771718106826,0.0001716621918603778,0.007765304297208786,6.853570812381804e-05,0.0007727031479589641
Ligand_9495,CCn1c(SCC(=O)N/N=C/c2ccccc2OCC(=O)O)nnc1-c1ccccc1,807,2,0,DCM,7.37799,6.03266343033,0.5326479673,132.1288472705814,41.25555419921875,40.56453704833984,47.820945739746094,0.9888611,3.8701172,43.0521883113657,0.2772179841995239,0.3096677660942077,0.73,0.73,0.8025137125027622,-4.37,2.1244857932196965e-10,0.0001397770940167992,4.440146892538173e-12,3.515650258423362e-07,7.943790826474491e-05,1.2303038571942173e-06,7.330039457076219e-07,1.0000000994736041e-07,0.0,0.004358638342524646,0.01,0.0019791666666666664,5.213604526943527e-05,0.003205222776159644,2.5325765818706714e-05,0.00023214877001009881
Ligand_9509,O=C(Nn1c(-c2ccncc2)nc2ccccc2c1=O)c1ccccc1Br,1321,2,0,DCM,9.57741,6.01947650031,0.5299986005,133.7299408427678,33.21840286254883,33.04170227050781,29.7832145690918,4.5039062,4.1225586,69.16933538599336,0.2992861270904541,0.4864968657493591,0.58,0.71,0.6706054847024452,-8.57,8.841101912089664e-07,0.00018042763562560476,1.0971793282253299e-06,1.1293042267417525e-06,0.002223642262209607,0.00027484839953234515,1.8777604447962867e-05,2.2423277252649403e-06,0.0,0.0030574083639934575,0.01,0.00696873871415768,0.00011453677143435925,0.0059607806615531445,1.3912529539084062e-05,0.00015685128164477646
Ligand_9517,CCOC(=O)c1ccc(NC=C2C(=O)OC3(CCCCC3)OC2=O)cc1,322,2,0,DCM,7.63055,5.95949719892,0.6536808014,82.04335738109397,27.71259117126465,26.982711791992188,23.979278564453125,2.7529297,3.4624023,52.34079545745731,0.2413710951805114,0.273470938205719,0.62,0.72,0.7124596235657645,-7.99,8.127161648444811e-07,0.00012158057783953666,2.6713236316280744e-07,3.353342320215497e-07,3.972818299183455e-05,4.570272900274497e-05,4.4469371875870963e-07,1.548471544289489e-07,0.0,0.004922668389336447,0.0,0.003960308595474972,1.2833531400247011e-05,0.00015367283776868135,9.077167305804323e-06,4.939621430821717e-05
Ligand_9531,Nc1[nH]c(=O)[nH]c(=O)c1/N=N/c1ccc(C(=O)O)cc1,1572,2,0,DCM,8.90912,5.96928592014,0.3870909512,81.56672874831926,31.96432113647461,28.625192642211918,24.898347854614254,4.2060547,5.2041016,60.43797538720545,0.4046513140201568,0.3475256860256195,0.49,0.73,0.6105988190264547,-11.99,1.81474221336607e-05,0.00020009641570506055,4.662136245205295e-06,1.0210639802438655e-06,0.0008092841232543195,0.0004017679978190707,9.574974071918157e-06,3.9477006900032154e-06,0.0,0.0026718522079070745,0.01,0.0029724019794442327,7.348341750912368e-05,0.0018914983374997973,2.9935625207144767e-05,0.0002296770253451541
Ligand_9539,CCOC(=O)C(N)CSC1CC(=O)N(c2ccc(OCC)cc2)C1=O,2291,2,0,DCM,7.09866,5.97346002031,0.6406422853,97.2862069340655,32.73482131958008,30.932641983032227,28.42650032043457,4.3691406,4.505371,37.92150809629348,0.282845139503479,0.2610393762588501,0.68,0.73,0.7525414200185021,-6.69,1.540008390543566e-08,0.00011782937079459129,9.501762286561389e-10,2.9263610289086394e-07,5.2608379998268835e-05,7.784244660380425e-05,6.521752822275491e-07,3.4234233665953467e-07,0.0,0.0011409050600932314,0.0,0.004,5.965934906271286e-05,0.00015732116298750043,3.916690548066981e-05,0.0002577762643340975
Ligand_9548,CCC(C)NC(=O)NC1C(NC(=O)NC(C)CC)N(C)C(=O)N1C,567,2,0,DCM,7.88867,5.99425190474,0.4298018515,97.82555427381445,47.87662887573242,30.842134475708008,27.84189224243164,3.4389648,4.591797,63.53839881661445,0.087742194533348,0.1062938496470451,0.68,0.74,0.7631774267916678,-6.64,8.932089775927583e-10,0.00013220783509078075,2.422253562456467e-10,4.5386787883882536e-07,0.001105012236236504,2.7006669649419173e-05,7.068410410808604e-06,1.0000000994736041e-07,0.0,0.007754005707370481,0.01,0.009894912765399359,0.0002046861918643117,0.011359315365552902,0.00022700591944158077,0.001192042138427496
Ligand_9550,OCCOCCOc1ccccc1OCCOCCO,621,2,0,DCM,7.23511,5.94720443484,0.356765151,79.41842073160805,22.78045082092285,19.932260513305664,17.94576072692871,3.6166992,3.6166992,37.873830963553424,0.1941967606544494,0.189615249633789,0.71,0.77,0.7826512524732473,-6.82,3.86843826153424e-08,0.00013480848232070577,5.117527651416244e-09,5.503788412328203e-07,0.002676615811275162,6.23934119914618e-05,2.7094644584185813e-05,2.4621922989918307e-07,0.01,0.006893500447251812,0.0,0.013834701722886372,0.00019106442050542682,0.014432637020945549,0.00021561035828199238,0.0020216095726937056
Ligand_9551,CC(C)Cc1nnc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)[nH]1,2289,2,0,DCM,8.43809,5.96124732145,0.7907714248,72.77599640021421,48.8473014831543,43.66348648071289,42.36168670654297,5.3496094,5.3496094,55.70795158855674,0.2067671120166778,0.2945951819419861,0.52,0.72,0.6197606340695094,-10.39,3.034442091272783e-06,0.00013158286034939396,4.719397029606198e-08,4.813110052896687e-07,0.0016913623661837392,0.0014079541953927882,1.1975925353936242e-05,2.556973545485541e-05,0.0,0.005368251186665795,0.0,0.005937515148681334,6.929117807885632e-05,0.0004961496451869607,2.1568212105194107e-05,0.000149297877214849
Ligand_9566,COc1ccc(S(=O)(=O)NC(CC(=O)NCc2ccco2)c2ccco2)cc1,854,2,0,DCM,8.26056,5.96712077092,0.5252504945,76.76976669668318,34.68227005004883,32.85236358642578,27.2136173248291,4.128418,4.0898438,67.68539289991492,0.2938862442970276,0.2865569293498993,0.54,0.73,0.6419145098323404,-10.06,3.4026300088265754e-10,0.0001431415696214651,2.697833815117787e-11,3.8018614441558015e-07,3.0148538779293315e-05,6.080102533297498e-05,6.050359999943415e-07,2.3691606338597896e-07,0.0,0.0020084067065271457,0.0,0.003952116473398908,3.9088881749194115e-05,0.00019868710660375655,1.876684655144345e-05,0.00015944922051858157
Ligand_9567,COc1ccc(S(=O)(=O)NC(CC(=O)NCc2ccccc2OC)c2ccco2)cc1,854,2,0,DCM,8.45563,6.02968083815,0.5152757168,112.26334184491068,30.055763244628903,28.80460357666016,28.72148323059082,0.72332764,3.8344727,59.09354315811368,0.1286811679601669,0.2102671265602111,0.57,0.7,0.6644018573846285,-8.98,6.7135590991476815e-12,0.00011924030798275153,7.972619760734571e-13,3.3562133239225534e-07,1.3936678534566453e-05,3.2929455554052947e-06,2.3089663494540503e-07,1.0000000994736041e-07,0.0,0.0015992683668228462,0.0,0.002964361371358092,2.760284041869454e-05,0.00015913115930743515,1.1390200597816147e-05,8.381769293919206e-05
Ligand_9568,CCC(C)NC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1,504,2,0,DCM,7.73659,5.96154195282,0.7599599361,79.32885000958909,30.00393295288086,25.45500946044922,26.544628143310547,3.1733398,5.1533203,55.68174329579868,0.2005957961082458,0.2091721892356872,0.56,0.72,0.65961298651123,-10.37,3.485387248472985e-10,0.00011052576041193999,3.968646519961536e-11,2.856036752120699e-07,1.666885184588363e-05,6.475754283227176e-06,1.2135855694339922e-07,1.0000000994736041e-07,0.0,0.0002225302078997911,0.0,0.001999310344827586,1.3822125765727833e-05,0.00018921088485512882,1.3458218745654449e-05,7.070053106872365e-05
Ligand_9569,COc1ccc(C(CC(=O)NCCN2CCOCC2)NS(=O)(=O)c2ccc(C)cc2)cc1,543,2,0,DCM,6.97814,6.05730334486,0.5469366908,123.57175151842708,33.69329071044922,34.28579330444336,35.24678039550781,2.729004,5.2851562,80.74837430429774,0.1899391561746597,0.129517376422882,0.55,0.71,0.6422016878536464,-10.24,9.000133047591722e-15,0.0001155471996408991,2.4379861203313835e-16,3.419687457339021e-07,4.824394888150812e-05,2.1158892206778227e-06,5.430987015354166e-07,1.0000000994736041e-07,0.0,0.0011999132592824615,0.0,0.0009883268482490273,1.1110932973679155e-05,3.836614268948324e-05,2.026999027293641e-05,9.855556709226221e-05
Ligand_9571,CCN(CC)C(=O)Cn1cnc2sc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c(C)c2c1=O,1879,2,0,DCM,-0.42606,6.03236816059,0.5265942216,71.5136585872432,42.4664192199707,39.562835693359375,26.913482666015625,1.519165,4.3408203,28.34585107865072,0.1561358273029327,0.2375092804431915,0.53,0.7,0.6239685281788331,-11.01,1.03474220834151e-12,0.00012372758594330675,1.774676270583347e-14,3.9834416680639837e-07,0.0008215789710081308,0.00021170428798846465,7.668595882000332e-06,1.5198739844005681e-06,0.0,0.007536785496286963,0.0,0.009951442278166774,0.0001290592917939648,0.00048404306289739907,2.191351813962683e-05,0.00020561806741170585
Ligand_9572,C/C(NCCCN(C)C)=C(/C#N)C(N)=O,56,2,0,DCM,5.87769,5.95183934675,0.8616544008,70.62229120226955,26.057937622070312,25.76682472229004,24.118091583251957,4.101074,4.0620117,20.34410774034228,0.229374885559082,0.2327055931091308,0.84,0.66,0.8748763326384295,-3.57,2.836758986369689e-05,0.00012315838556914915,4.58413735208428e-05,5.590542174169811e-07,0.0007626802701563391,0.0012928966045264011,1.3331958254430576e-05,2.2519825081344093e-05,0.02,0.010009933753189057,0.03,0.0277022130085523,0.0007324402104131877,0.004677944350987673,0.00022972453734837472,0.0012467459309846163
Ligand_9592,Cc1ccc(S(=O)(=O)NNC(=O)C2COc3ccccc3O2)cc1,872,2,0,DCM,9.10808,5.9877868985,0.6108363271,116.69865221399476,38.38066864013672,38.472991943359375,37.755592346191406,3.430664,4.848633,77.81368800189391,0.1640577614307403,0.1629640460014343,0.53,0.73,0.6399171258647839,-11.8,3.2273858640623515e-09,0.0001157283946250305,3.0982981660805067e-09,3.9157784499077023e-07,1.685107926558544e-05,4.687085463919758e-06,2.3647333221339345e-07,1.0000000994736041e-07,0.01,0.0023142640859378913,0.0,0.0009877551020408162,4.477823040360818e-06,5.9774043620564044e-05,7.330583230213961e-06,4.716617695521563e-05
Ligand_9603,CCOc1ccc(NC(=N)Nc2nc(=O)c(C)c(C)[nH]2)cc1,151,2,0,DCM,8.67056,5.98318959787,0.6729668975,76.48642634006767,28.302623748779297,25.661375045776367,32.731475830078125,3.349121,4.3217773,50.97256680527186,0.3278281092643738,0.2344629466533661,0.61,0.73,0.7014202518851189,-9.56,8.151662697774238e-08,0.0001226486483160567,1.2451948265216876e-08,3.523108116911879e-07,0.00019088930541779307,0.00021212921913355416,2.135995923649664e-06,1.5244211853147242e-06,0.0,0.0014088989789333226,0.0,0.0029646179401993356,1.4406817172130104e-05,8.082030399236828e-05,8.172352863766719e-06,3.665739859570749e-05
Ligand_9622,CCOCCCn1c(=S)[nH]c2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c1=O,764,2,0,DCM,5.48326,5.99093835176,0.6909977198,68.6362872778868,32.991703033447266,31.607725143432617,26.39006805419922,2.418419,3.6967773,69.42467407619216,0.165560245513916,0.1478557735681533,0.61,0.73,0.7051761064830723,-7.69,1.248507483264282e-07,0.00012016393443964043,2.7196389144490922e-08,4.4097047616181986e-07,0.00022630912761874565,0.0004840899646635353,4.03399951609271e-06,5.211305842327992e-06,0.0,0.0028659303742634146,0.0,0.0049757064012453415,4.137381256441586e-05,0.0008220224408432841,9.895153198158368e-06,0.00016606190183665603
Ligand_9628,COc1cc2c(cc1OC)C(C)N(C(=O)CCN1C(=O)C3C4C=CC(C4)C3C1=O)CC2,490,2,0,DCM,7.38666,6.00412280388,0.4997325242,97.15001117331192,27.13961601257324,23.957393646240234,23.62015724182129,0.34222412,4.26709,60.015321469574666,0.1481515169143676,0.2171790152788162,0.63,0.72,0.7150536637173857,-9.0,2.1433992600570823e-07,0.00016348383365978405,2.376026227589904e-09,4.1488324960090476e-07,0.004431475383019937,0.019321273252381442,6.200650105471953e-05,0.001269025311273466,0.01,0.005264289253562995,0.02,0.0069550998923505565,0.00017276172002311796,0.01742999441921711,0.0003286099527031183,0.001106935553252697
Ligand_9638,COc1ccc(-n2nc(C(=O)N(C)C3CCCCC3)c3ccccc3c2=O)c(OC)c1,1553,2,0,DCM,5.05216,5.97529229494,0.6326518655,91.23911332252402,25.814477920532227,20.922340393066406,20.477264404296875,3.1757812,3.8774414,70.78074693863564,0.1852923929691314,0.2343983650207519,0.58,0.71,0.6708276890609642,-9.81,0.00029698707310458924,0.00022836985646409544,8.200520429076277e-05,4.564578832941768e-06,0.0004644873584978722,0.0006336510665868856,5.727998849435011e-06,7.782928921612848e-06,0.0,0.0016017376177055677,0.01,0.01287881050693395,4.79980772070121e-05,0.000670041365083307,5.292199057294056e-05,0.00018567772349342704
Ligand_9646,C=CCn1c(SCC(=O)Nc2nnc(CC)s2)nnc1-c1cccnc1,124,2,0,DCM,7.31625,5.95356805931,0.5354043245,117.58808735649237,34.61944580078125,32.47669982910156,37.85716247558594,1.0855103,5.5585938,74.51911306859351,0.1925069987773895,0.1530311703681945,0.54,0.73,0.6489753767715467,-10.66,9.504376230846854e-10,0.00012511505815043423,1.5975844382412062e-10,4.26477742790329e-07,4.890670933298159e-05,8.009504509912867e-05,1.2899272010616458e-06,3.572056020172089e-07,0.0,0.0030766780311732365,0.01,0.005940167927728712,5.277085801935755e-05,0.0013145768316462636,3.67124994227197e-05,0.00013058549666311592
Ligand_9649,C=CCn1c(SCC(=O)NC2CCCC2)nnc1-c1cccnc1,124,2,0,DCM,8.04682,5.96363270249,0.596614182,102.20085493057223,29.914669036865234,29.021808624267575,29.723276138305664,0.14831543,4.817383,64.01891573698705,0.1165268123149871,0.0819503143429756,0.56,0.73,0.6607621186052649,-11.35,9.571638339965128e-08,0.00012088298349172506,1.0915047862605025e-08,3.4901688365039764e-07,0.0001240618267304677,0.00048436644030485943,2.6692686804468614e-06,5.215740633583254e-06,0.0,0.005629921019146783,0.0,0.003962896293322309,4.7604138671886176e-05,0.0055019063875079155,2.8263872081879526e-05,0.00011469863966340199
Ligand_9651,Cc1ccc(S(=O)(=O)NC(CC(=O)O)c2ccco2)cc1,2361,2,0,DCM,8.34685,5.94650740508,0.5176237822,95.4770174299868,35.49774169921875,29.366470336914062,26.435726165771484,3.0966797,3.9936523,43.0618021725502,0.4035869836807251,0.3798081576824188,0.53,0.73,0.6317790165608991,-10.2,1.6143184486592053e-08,0.00014304632671413873,9.155965583907729e-09,4.620323462529514e-07,0.00017317488836479146,0.0002511514866756244,3.483331774630895e-06,1.9604756051277157e-06,0.0,0.0019261126388788873,0.0,0.0,1.0866973752854392e-05,7.168792217271402e-05,4.411038389662281e-06,4.059473212691955e-05
Ligand_9680,CCCCNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccco1,2361,2,0,DCM,7.51897,5.95549794001,0.5611671805,88.96604612430782,33.868892669677734,28.61086845397949,23.00953865051269,3.409668,3.9042969,63.57887279597997,0.1674175560474395,0.2637752890586853,0.59,0.73,0.689304956344112,-8.81,1.887800532155124e-10,0.00011162709333424983,1.2360539360981915e-10,3.800353148163374e-07,5.307581310245866e-05,7.238624246769883e-06,7.407107114109243e-07,1.0000000994736041e-07,0.0,0.00017207686203569203,0.0,0.0,5.791129296994768e-06,7.661568815819919e-05,2.59966213889129e-06,2.281909473822452e-05
Ligand_9701,Cc1ccc(NC2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)c(C)c1,1488,2,0,DCM,8.97335,5.96144986694,0.7578160167,95.35793752632986,41.720741271972656,39.37691879272461,34.51640319824219,3.0639648,5.026367,47.17032574866233,0.3055500388145447,0.2980627417564392,0.93,0.72,0.9586075508512958,-1.55,1.1313949307656952e-09,0.00012571697858033837,1.2858797035784816e-09,4.3498955312525995e-07,2.0625932035360443e-05,3.77449342202247e-06,2.4602134176248643e-07,1.0000000994736041e-07,0.0,0.0003161093194163033,0.0,0.0009769230769230768,1.7026550267473795e-05,7.555746560683474e-05,1.2986156434635632e-05,0.00013528192357625812
Ligand_9702,Cc1ccc(N(CC(N)=O)C2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)cc1,1488,2,0,DCM,9.16002,5.983789862,0.7382667065,102.12716164160368,40.73526763916016,36.57028198242188,34.88957214355469,2.2896118,5.3115234,73.73910156089174,0.3617932796478271,0.3083555102348327,0.71,0.72,0.7819489602289617,-5.59,3.835194065034991e-11,0.0001571613250315286,8.740290824436431e-12,3.7637104321717644e-07,9.149022439062032e-05,6.033044339413514e-06,9.29306802363492e-07,1.0000000994736041e-07,0.0,0.0001222404400272194,0.01,0.0,7.499640196328983e-05,0.0006006815237924457,4.196513327769935e-05,0.0003722451510839164
Ligand_9721,COC(=O)c1cc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)c(C)o1,613,2,0,DCM,8.55509,5.96124991039,0.4725073874,86.00750907149411,29.041690826416016,28.253480911254883,26.252338409423828,3.1152344,3.8813477,86.98427857078036,0.3696699738502502,0.384207546710968,0.75,0.73,0.8152918238096902,-4.95,2.690956638482407e-08,0.0001296295481385477,3.839641324071046e-09,4.540926208198192e-07,5.282558826055525e-05,3.8955078236443625e-05,4.6693154962415716e-07,1.2205128309969862e-07,0.0,0.0014878370203328538,0.0,0.000984251968503937,1.513855931989383e-05,3.6501711292658e-05,9.142054295807611e-06,5.3584757552016526e-05
Ligand_9728,O=C1NC(=O)/C(=C\c2cn(CC(=O)N3CCOCC3)c3ccccc23)S1,670,2,0,DCM,9.10679,5.96092659879,0.576390624,118.5376126671852,35.05796813964844,33.17729568481445,31.82503318786621,4.0507812,4.993164,53.59393360325058,0.3144026398658752,0.2328039556741714,0.5,0.71,0.6098750783955187,-11.45,7.038129271067875e-08,0.0001240554903712543,1.0572663397482755e-08,3.921802668863409e-07,0.00016924404141313465,0.00016274784756472,1.4467544282348843e-06,1.0271846281897104e-06,0.0,0.005436317430418799,0.02,0.011925575119173195,8.62764791236259e-05,0.001436526421457529,5.733710713684559e-05,0.0005480797262862325
Ligand_9756,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)CC2)c(C)c1NS(C)(=O)=O,1805,2,0,DCM,7.64734,5.97259286441,0.7450802326,85.54807612839909,30.144161224365234,28.27356719970703,27.98147964477539,2.6791992,5.834961,23.618351431887163,0.1208827495574951,0.1152168810367584,0.58,0.73,0.6775408281175431,-7.64,1.319896939050872e-09,0.00011522501483166313,1.6999087217646098e-11,3.9072903230906706e-07,0.00014512808943560363,3.977491308456996e-05,1.716732605348164e-06,1.2589776374374577e-07,0.0,0.0012795034687577828,0.0,0.0029857142857142856,1.8331142200622708e-05,0.00012845240416936576,1.4767120774195064e-05,3.049929000553675e-05
Ligand_9761,COc1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc(-n2cnnn2)c1,340,2,0,DCM,8.3036,6.07511425234,0.4373072982,85.95418715134595,28.003643035888672,22.80729103088379,23.78550338745117,3.1293945,4.673828,84.49431576785175,0.223430722951889,0.3019798099994659,0.63,0.74,0.7250761458881784,-6.3,2.5163408871724965e-09,0.00012291508679458532,9.608183409709246e-10,4.2440763716750196e-07,0.0002018301141518304,0.00015712367534214723,3.966929598441427e-06,9.747506648549694e-07,0.0,0.002993948962219184,0.0,0.004949709711139901,6.440166180254892e-05,0.0032579281833022833,3.9285936509259045e-05,0.00027241447241976857
Ligand_9766,CCOC(=O)COc1ccccc1/C=C1\NC(=O)NC1=O,1087,2,0,DCM,8.73146,5.98718547361,0.6646693945,94.73524831842822,31.896333694458008,31.318523406982425,31.393415451049805,3.5039062,5.0341797,78.36029171085681,0.308462381362915,0.2689176201820373,0.5,0.73,0.6162213692288971,-11.69,1.3177183567640917e-10,0.00011494283133264789,8.23212665008769e-12,2.9680079109201745e-07,5.3877465690328e-05,8.275597710668924e-06,9.97170810840456e-07,1.0000000994736041e-07,0.0,0.002053710396857576,0.01,0.0009955555555555555,5.105894524604082e-05,0.00011958717368543148,2.910960938606877e-05,0.00020332886197138578
Ligand_9780,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cccc(C)n3)c3ccccc3c2=O)cc1,1520,2,0,DCM,5.54998,6.17273678531,0.6720135212,140.1907559502619,32.4791259765625,27.082120895385746,26.35305404663086,3.6479492,5.0390625,53.89954705531341,0.1739149540662765,0.3127270340919494,0.61,0.73,0.7069748096347971,-8.09,2.5760875133508476e-07,0.0002634909344877959,1.6122276325539933e-08,5.78249400308048e-07,0.004841866264162754,0.012105159640036039,5.276165521443775e-05,0.0006313105892049294,0.0,0.004561779754755848,0.0,0.010894837436391518,6.342781853163615e-05,0.0037959518376737833,6.071077223168686e-05,0.0006150253466330469
Ligand_9783,COCCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2ccccc12,1625,2,0,DCM,1.79778,6.28746409666,0.6321609616,92.89959734944216,33.93688201904297,31.828245162963867,28.67137718200684,3.7817383,4.904297,72.4229584026689,0.3707372546195984,0.2751226127147674,0.58,0.72,0.6745799995114348,-8.51,1.0576825817336993e-16,0.00012024178204663196,2.6046512992038894e-20,3.3674495240479906e-07,0.0017457517657732205,3.9161467717089787e-07,1.284823514403974e-05,1.0000000994736041e-07,0.0,0.0014478407950585784,0.01,0.005928148739949963,1.4300525435828604e-05,0.000316090474370867,5.264062565402128e-05,0.0001394008577335626
Ligand_9784,CCN1CCN(C(=O)CNC(=O)c2nn(-c3ccc(OC)cc3)c(=O)c3ccccc23)CC1,663,2,0,DCM,5.74966,6.09763920559,0.5942614675,117.31828234457912,34.92246627807617,26.230419158935547,26.322322845458984,-0.02960205,4.5932617,66.49555166739958,0.2855829894542694,0.2896151542663574,0.58,0.71,0.670176470610875,-9.47,2.3541633686952157e-12,0.00011678667120271941,2.957440659825474e-14,3.212227116509012e-07,4.771168893270585e-05,1.692580677373404e-06,4.377536133614113e-07,1.0000000994736041e-07,0.0,7.39734335483561e-05,0.01,0.001,1.78780646820087e-05,0.00021665495296474546,8.953125870903023e-06,3.117743108305149e-05
