ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Ligand_7800,CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)NCCCN2CC(C)CC(C)C2)C(=O)CS3)CC1,1334,1,0,DCM,4.59294,6.04770175038,0.551963985,85.12458476710049,38.11655807495117,31.21699905395508,29.32715606689453,3.4726562,3.6791992,49.4422378023592,0.2105365395545959,0.2089757025241851,0.53,0.7,0.629800960522953,-9.62,6.263762005125837e-13,9.108794448651158e-35,1.8502065711711253e-14,1.9069353265709383e-05,0.000741355232098616,1.3148380678229267e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003174073374972495,0.0,0.0028071515803974,8.563430128560867e-06,0.05747762322425842,8.339945452462416e-06,6.348965939650952e-07
Ligand_7832,CCOc1ccc(OCC)c(NC(=O)CNS(=O)(=O)c2cccs2)c1,1892,1,0,DCM,7.49648,5.95945679215,0.4539003372,71.19424699750508,27.24843978881836,23.85718536376953,27.57932472229004,4.6376953,4.649414,59.64575877405614,0.1459149867296219,0.1321529895067215,0.66,0.73,0.744610320299487,-7.34,9.970579306262485e-12,2.1800957248384932e-26,1.3362363320682628e-12,1.8976797098914078e-05,0.00034749649679316,1.311658718931907e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008904326070538604,0.0,0.0027510828700236987,2.0383700757520273e-05,0.02938423678278923,9.867034350463655e-06,1.0933218845821102e-06
Ligand_7864,COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)Nc2cccc(C(=O)O)c2)cc1,2093,1,0,DCM,6.23389,5.98872391014,0.5872192383,92.091139875039,39.60589218139648,38.9330940246582,34.67720413208008,4.119629,5.0092773,63.2088056497588,0.2546457946300506,0.2367909997701645,0.49,0.72,0.6038860948928377,-10.8,2.2174669106910566e-12,1.4989844958362786e-27,1.2268520062284845e-12,1.9096349187688907e-05,0.0004628111068159297,4.827627130759563e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021251636014483375,0.0,0.0027924982979842116,8.351548785867635e-06,0.02306443080306053,1.5840403648326173e-05,1.689855508857363e-07
Ligand_7865,O=C(Nc1ccc(C(=O)O)cc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1Cl,1867,1,0,DCM,3.04588,6.01664487231,0.6631923914,140.01001126097768,36.98558807373047,34.68279266357422,30.679832458496094,2.9760742,5.801758,101.9449814942456,0.2066516876220703,0.3622276186943054,0.55,0.72,0.6524922448735389,-8.94,3.139077247360805e-13,9.396863785468157e-36,6.488715059182126e-14,1.897832195818606e-05,0.0008986967021480636,2.6808597242999437e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006462068818146291,0.0,0.004200541687612564,6.726861465722322e-05,0.09809239953756332,2.4420322006335482e-05,1.3606590698600485e-07
Ligand_7866,COc1ccc(/C=C(/NC(=O)c2ccccc2OC)C(=O)Nc2ccc(C(=O)O)cc2)cc1,2569,1,0,DCM,2.51887,6.12483441692,0.4890576899,145.77612133536252,36.47367477416992,32.56389236450195,30.342294692993164,3.4291992,4.2265625,88.90801241146436,0.2027150392532348,0.2527360916137695,0.54,0.72,0.6497232515739184,-10.07,6.492114517326813e-13,7.831798120514514e-34,2.5094962812986786e-13,1.9189371785366692e-05,0.0023625587967187538,2.1141347966987553e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005012758963712643,0.0,0.0013655840120367644,2.1962201572023332e-05,0.05437948927283287,2.7779371521319263e-05,4.379928952857881e-07
Ligand_7874,CCCCCCC(CC(=O)NCc1cccnc1)CC(=O)NCc1cccnc1,1000,1,0,DCM,4.89874,6.10747141111,0.5210040212,94.29840575891376,38.57304382324219,33.50993347167969,33.07630157470703,5.65625,5.65625,101.82850476034932,0.3351421952247619,0.3327054381370544,0.64,0.73,0.7278408238632441,-6.86,1.7933891863874653e-09,2.615384066327198e-23,1.1726561948690367e-11,2.0399389760876415e-05,0.007716047147040304,0.0005649690984071144,2.07792420593386e-07,1.0000000994736041e-07,0.08,0.01560406793066265,0.0,0.005607324097895601,9.59716344368644e-05,0.3601803779602051,0.00038386115920729935,1.4719316823175177e-05
Ligand_7877,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,2026,1,0,DCM,7.93553,5.95,0.5165595412,90.58531047125524,30.263647079467773,28.051149368286133,31.251998901367188,4.6674805,5.6152344,40.394437924010816,0.1378152072429657,0.1543637216091156,0.68,0.73,0.76023328960327,-6.17,8.330835934080085e-11,2.582997905082368e-20,9.272068322866619e-11,1.9179036261999565e-05,0.0006119478112657764,5.8737415394449324e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007544694332305821,0.0,0.0013714593775575018,1.3623691302200314e-05,0.01067773811519146,7.481775810447289e-06,1.220859928707796e-07
Ligand_7878,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)O,1754,1,0,DCM,6.45777,6.00746470707,0.673704505,100.49041656348268,37.78472518920898,36.7576904296875,32.388729095458984,5.2197266,5.2197266,53.822824579887794,0.2245425283908844,0.2279591560363769,0.58,0.71,0.6817226130267686,-8.66,1.103126606045278e-12,6.731540009877886e-42,2.489949705530983e-13,1.936511431080152e-05,0.0025227242799383976,3.388482785579473e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.06,0.015030389198404034,0.01,0.012637682547338889,5.436096034827642e-05,0.034892115741968155,0.00021942719467915595,3.448643474257551e-05
Ligand_7885,CCOC(=O)N(Cc1ccccc1)C(C(=O)O)C(C(=O)O)N(Cc1ccccc1)C(=O)OCC,1834,1,0,DCM,7.22814,6.00726894681,0.475089103,64.19204482959783,42.8437614440918,39.32993316650391,34.63167953491211,3.4985352,3.9692383,54.15286732509827,0.3050287365913391,0.3262675404548645,0.53,0.71,0.6336147516540956,-11.0,3.5348543213996197e-14,4.632563382308947e-30,1.2284894076907723e-15,1.926480161933288e-05,0.002721388981740857,1.5387951143992753e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.005061787702451766,0.01,0.0111807849924787,0.00010481828212505206,0.6421093940734863,9.318519732914865e-05,1.1750208841476706e-06
Ligand_7886,O=C(O)CSCC(NC(=O)c1ccccc1)C(=O)O,487,1,0,DCM,7.63642,5.96925785364,0.5825431347,84.19539861043397,38.9426383972168,38.37100601196289,33.955299377441406,3.1166992,3.8999023,64.66762315849466,0.429780513048172,0.4395326375961303,0.51,0.74,0.6276744390453668,-10.63,1.8861533832761783e-08,5.176214178034834e-21,8.189851356524197e-09,1.9132399619149104e-05,0.000212045090380111,0.00019906945543841318,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006536683230890843,0.0,0.0041901920359672705,1.8742201064014807e-05,0.077307790517807,1.3701305761060212e-05,6.510160233119677e-07
Ligand_7901,O=C(NCc1ccccc1Cl)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,859,1,0,DCM,7.40739,6.05505102484,0.4082368612,84.39944598822723,36.891143798828125,35.371524810791016,24.7000789642334,3.0700684,4.9189453,56.77212499929319,0.1490645706653595,0.2257827967405319,0.68,0.72,0.7542348806889452,-7.07,5.098231153626384e-10,6.87751871970194e-25,6.655806199489591e-11,1.919623086457299e-05,0.0007078583939521964,0.00014239569578628056,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031370412424293055,0.0,0.0013492961933838747,1.6945168681559153e-05,0.08987671881914139,1.0648845091054682e-05,8.667493034408835e-07
Ligand_7904,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)c1,920,1,0,DCM,8.93151,6.13354026161,0.5835939646,71.69435850946343,45.11544799804688,35.30206298828125,36.30118942260742,2.6342773,3.4833984,47.708090129054405,0.1400964111089706,0.2198253571987152,0.64,0.72,0.7307494424481547,-6.02,3.119724682965541e-12,6.196463235951886e-28,3.260570691418727e-13,1.901991245904987e-05,0.0005245548406507626,0.0002589605767146157,1.0000000994736041e-07,1.0000000994736041e-07,0.0,5.396163915157344e-05,0.0,0.0,3.020944495801814e-05,0.1020510122179985,4.050992356496863e-05,2.5377876227139495e-06
Ligand_7919,O=C(CCC(NC(=O)OCc1ccccc1)C(=O)O)OCc1ccccc1,239,1,0,DCM,8.598,5.96643170566,0.4840108156,96.15903998435076,35.19241714477539,35.17335510253906,25.594867706298828,4.144043,5.3847656,90.06126489508182,0.4141388535499573,0.3267225921154022,0.64,0.73,0.7262517550322052,-7.46,5.0585455625368656e-08,3.837225406701011e-23,2.0216801075065363e-09,1.927767590906734e-05,0.0016448024063389934,0.0006411110214381923,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002173685141684586,0.0,0.0,5.054262874182314e-05,0.07712142914533615,7.687549077672884e-05,7.718380402366165e-06
Ligand_7963,COc1cc(CN(C(=S)NCC(=O)O)C2CCCC2)cc(OC)c1OC,615,1,0,DCM,8.1526,5.95587882058,0.7163931131,81.29061113058629,37.2391357421875,32.39226150512695,29.33622932434082,3.1499023,5.225586,35.98577801020995,0.1902746856212616,0.1289091557264328,0.51,0.72,0.6172946969889068,-11.65,1.5242992918622915e-08,2.5018728893196294e-20,3.107489584208157e-09,1.9690987458257726e-05,0.0024239730606083615,0.00559975902219997,1.0000000994736041e-07,4.6596285204204105e-07,0.02,0.0023058143811975624,0.01,0.008361394319774958,0.00019645089923869818,0.42737382650375366,0.0003224408137612045,8.155657269526273e-05
Ligand_8003,CCn1c(=S)sc2c(=O)n(-c3ccccc3)c(SCC(=O)NCc3ccco3)nc21,415,1,0,DCM,7.68718,5.97956593607,0.6011584401,115.63913391224372,34.34528350830078,31.91360282897949,33.00058364868164,2.8378906,4.283203,92.66156459041878,0.3677704334259033,0.3774357438087463,0.52,0.71,0.6239788492802478,-11.65,1.5838114192613817e-09,9.773732535107972e-25,2.383091386885665e-10,1.9207523156733965e-05,0.00033778508224228433,8.809344275994723e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0033580466209818397,0.01,0.002776135481848328,7.455281593138352e-05,0.03666266053915024,3.640538488980383e-05,3.7303727822290966e-06
Ligand_8019,O=C(CNC(=O)c1ccc2c(c1)OCCO2)N/N=C/c1cccc(Br)c1,1916,1,0,DCM,8.2787,5.95647454494,0.8157114983,128.16786890940026,26.31761741638184,26.74544334411621,19.870925903320312,2.828125,3.9399414,87.05819465709588,0.1378610432147979,0.1876367628574371,0.68,0.73,0.7583253358403536,-6.37,1.0191630154582672e-08,5.142765582845331e-21,3.104318351533988e-08,1.9350747144488228e-05,0.0001837645282812325,6.937393767713372e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004236877133752475,0.01,0.009726116225328419,1.8351081962464377e-05,0.01704769767820835,7.394971362373326e-06,1.6607954194114427e-06
Ligand_8020,O=C(Cc1ccccc1)NCC(=O)N/N=C/c1ccc(C(=O)O)cc1,421,1,0,DCM,7.67494,6.0255694699,0.8068739772,105.66104084896516,37.80331039428711,33.15632629394531,32.2861442565918,1.3370972,5.004883,40.69860674424525,0.3244390487670898,0.3228899538516998,0.68,0.73,0.7540634941752808,-7.35,8.511421488801158e-12,1.9610058678246235e-28,3.7620654499319995e-13,1.905498302654903e-05,0.00025561676764822354,1.2965405875383753e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016513382001738875,0.0,0.004187684400875607,4.558145155897364e-05,0.09475313872098923,2.237330591015052e-05,7.250543148984434e-06
Ligand_8026,COc1ccc(OCC(=O)N/N=C\c2ccco2)cc1,1587,1,0,DCM,7.40136,5.95832169545,0.3455316722,120.7294144898982,20.38109016418457,20.31767463684082,22.910823822021484,3.765625,3.765625,48.609418588416446,0.2134035974740982,0.2076367884874344,0.64,0.74,0.7273284963086013,-7.63,1.0195723838206821e-07,3.558750554181791e-20,9.068690373045837e-08,1.9073623160146798e-05,7.296801502239878e-05,4.059245627673476e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0010480782350323632,0.0,0.0014012606136375476,1.6096295439638197e-05,0.008938719518482685,1.0605620445858222e-05,1.078808242738205e-08
Ligand_8052,Cc1ccc(C(=O)N/N=C\c2ccc(OC(=O)c3cccs3)cc2)cn1,715,1,0,DCM,8.0246,5.95201721463,0.3488299251,99.7243274151965,27.188255310058597,24.673059463500977,21.57358169555664,3.4575195,4.7060547,35.12889897700256,0.2833479940891266,0.2417970299720764,0.66,0.74,0.7469937930368218,-6.28,9.626520306869626e-08,8.342538962252037e-19,6.19058924224426e-08,1.9637866408849438e-05,0.00035634708171524977,6.18286790288776e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023798527503315356,0.0,0.008305386281700716,1.5913854440441355e-05,0.04811113700270653,1.2780378710885998e-05,3.59490996970635e-07
Ligand_8064,C/C(=N/NC(=O)CNC(=O)C1COc2ccccc2O1)c1ccc2c(c1)OCCO2,1916,1,0,DCM,8.80491,6.0061676711,0.6265974641,129.64299593169682,25.596635818481445,24.09331703186035,26.738677978515625,2.7773438,5.4804688,83.44260868157414,0.1450433135032653,0.1345012634992599,0.66,0.73,0.7451586931432135,-7.21,6.226565553040584e-13,9.219607725883733e-33,1.6802268137347231e-13,1.904945716871115e-05,0.00015561316901144048,2.4560278066053716e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003304358907677216,0.0,0.0014064697609001407,1.24417038023239e-05,0.006995533127337694,6.64010849504848e-06,8.370108495192596e-10
Ligand_8129,COc1cc(/C=N/NC(=O)c2ccncc2)cc(OC)c1OC,279,1,0,DCM,6.52457,5.96471823645,0.8661091328,91.42239385568811,26.788604736328125,23.667455673217773,19.673534393310547,2.2580566,4.2963867,54.81919298436528,0.1730191707611084,0.3638897836208343,0.7,0.73,0.7775485097677852,-5.78,2.7197689659596196e-08,2.3449448706558623e-22,3.6071602218322497e-08,1.9081548431035593e-05,0.0002754622284334335,7.732480020992478e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002164367364851927,0.0,0.002772688914195849,1.056627843354363e-05,0.0070843263529241085,6.493934961326886e-06,2.176838975742612e-08
Ligand_8131,NC(=O)c1cc2cc(Br)ccc2o/c1=N/NC(=O)c1cccc(F)c1,1506,1,0,DCM,9.04616,5.96905158551,0.4927175045,84.59451296505407,23.679988861083984,24.501474380493164,25.201515197753903,2.488037,3.987793,51.44604562090672,0.3813718855381012,0.3969870209693908,0.59,0.72,0.6803698494675612,-8.49,2.713712094510937e-07,5.490379118380105e-16,1.234977177080947e-06,1.9621820168094133e-05,0.00015539613433321873,8.160612680371016e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011424443854041383,0.0,0.012126663973681286,2.365995715081226e-05,0.024558771401643753,4.995656126993708e-06,1.0180157232753118e-06
Ligand_8150,Cc1ccc(S(=O)(=O)N2CC(=NNC(=N)N)C2)cc1,1013,1,0,DCM,8.41975,5.95169176003,0.6414179206,55.22225578825858,28.886951446533203,27.79898452758789,26.96445083618164,0.89611816,2.9174805,37.216654668732566,0.1678457856178283,0.1653161644935608,0.6,0.72,0.6899831251283669,-8.67,9.528790756280105e-07,3.132683602056871e-15,9.506506416625758e-07,1.909070076671594e-05,0.0005060155759209366,0.0014947750281937059,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020353187626941972,0.0,0.006964237634499042,1.8491446098778397e-05,0.014956200495362282,3.197469141014153e-06,4.7473540121245605e-07
Ligand_8151,CCOC(=O)NN=C1CN(S(=O)(=O)c2ccc(C)cc2)C1,1013,1,0,DCM,7.70812,5.95000000266,0.5294838548,59.41099304256841,23.706073760986328,23.676727294921875,19.75243186950684,3.7197266,5.0283203,29.677292585153616,0.1536266207695007,0.1331930160522461,0.53,0.74,0.6446456471622204,-10.21,1.2752555372808637e-06,3.3134223744652083e-17,3.9574830479788563e-07,1.9074064627074933e-05,0.0008357605724965314,0.0020293288348563667,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012617275777578642,0.0,0.008185423287371032,6.532265160785755e-06,0.009365458972752094,7.445461051247548e-06,4.2350350781816815e-07
Ligand_8153,COc1ccc(/C=N/NC(=O)CC#N)cc1,1587,1,0,DCM,6.61621,5.96967279577,0.8946188092,84.4393520213436,20.39039802551269,19.797420501708984,18.96731948852539,3.5878906,4.0058594,45.53593203305333,0.1857992112636566,0.1880000531673431,0.57,0.74,0.6651941430656777,-10.56,8.201434756296982e-10,1.5600353234805e-23,3.2946046834052862e-09,1.8940952311449294e-05,0.00015869632912283164,3.7211187492854806e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003647995323942769,0.0,0.00825194858160406,2.847028008545749e-05,0.017917243763804436,1.2098681509087328e-05,4.7614325922040734e-06
Ligand_8162,COc1ccc(/C=N/NC(=O)CNC(=O)C2COc3ccccc3O2)cc1OC,279,1,0,DCM,6.3413,6.17564533079,0.4475935102,127.28074496130986,27.322599411010746,25.478443145751957,24.27191925048828,0.6872101,4.6992188,66.7339081775746,0.152330532670021,0.1314055621623993,0.68,0.73,0.7596293456131461,-6.43,1.8088849541274947e-13,4.0831325345949336e-33,1.1889004373558207e-14,1.905825504969472e-05,0.0006533165749397554,2.488307735284555e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002875980665354102,0.01,0.0014064697609001407,4.824018105864525e-05,0.18823674321174622,1.10239525383804e-05,1.946696102095302e-06
Ligand_8169,CC(=O)N(C)c1ccc(N/N=C2\C(=O)N(c3ccccc3)N=C2C)cc1,274,1,0,DCM,8.45375,6.06495585059,0.4916605949,91.09354445938804,30.675600051879883,28.05683135986328,29.84156036376953,2.7231445,4.495117,91.47123556812572,0.1525149792432785,0.3347339034080505,0.67,0.74,0.751568975528087,-6.05,8.893439958483559e-07,1.8786609036787878e-13,2.13323732075752e-06,1.9346445224801617e-05,0.0007640294918120258,0.002888848922138214,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023642958551435135,0.0,0.005624749347501183,4.045128298457712e-05,0.09407162666320801,1.1695032299030572e-05,7.573954462714028e-06
Ligand_8175,O=C(N/N=C/c1cccnc1)C(O)(c1ccccc1)c1ccccc1,226,1,0,DCM,8.55191,5.97379297158,0.4191772938,111.56673046866618,35.75828552246094,30.66276741027832,27.5323429107666,2.2651367,3.6923828,80.5007134068772,0.2069213688373565,0.1926763206720352,0.59,0.73,0.6908502924433415,-8.64,5.768344322069891e-06,1.477195322451976e-17,9.413563262691906e-06,1.936549646147234e-05,0.0009393375503053627,7.278040648267149e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020986225512590615,0.0,0.013536869924353098,3.857547926600091e-05,0.023445483297109604,1.5017813893791754e-05,1.7642506691117887e-06
Ligand_8177,COCc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N,161,1,0,DCM,7.98307,5.95295921863,0.5266740322,95.77803953198196,41.03617477416992,35.95865249633789,36.86299133300781,3.0981445,4.101074,40.07129289443002,0.2432914674282074,0.2381170988082885,0.7,0.65,0.7604840421752104,-6.12,6.471525170012441e-05,2.0616450253610352e-08,0.0004107908361573473,2.8507829450584897e-05,0.013067932787113127,0.019014494505221705,2.802446086744387e-07,1.581535134387151e-05,0.01,0.012308888087370266,0.01,0.011235279947573838,0.0003726945142261684,0.3116320073604584,0.0004963403334841132,3.011047374457121e-05
Ligand_8185,Nc1nc(N)c2c(n1)CCCC2,669,1,0,DCM,7.16659,5.95311727661,0.7411552072,21.267184934269405,26.369462966918945,26.18784713745117,26.153661727905277,2.3085938,4.001465,19.07625416011085,0.2661540806293487,0.2680620551109314,0.62,0.71,0.7027560969129489,-9.33,0.049810222108508696,0.892069383095359,0.28525483359903425,0.0035181744272991615,0.013589516662985744,0.05437223481312644,4.236782602424809e-06,0.00033694708017687543,0.0,0.01675001520716458,0.03,0.06583662840168615,0.0011595654068514705,0.9167255163192749,0.0034952727146446705,0.1564074605703354
Ligand_8191,O=S(=O)(c1ccc(Oc2ccc(S(=O)(=O)N(CCO)CCO)cc2)cc1)N(CCO)CCO,220,1,0,DCM,0.39753,6.18122993651,0.4162341654,103.9102196551693,42.30574035644531,32.99161529541016,30.408039093017575,-0.045898438,3.8330078,36.67629788441235,0.1738717705011367,0.1432753056287765,0.49,0.72,0.6005781051063093,-11.9,1.0440969470979816e-13,1.354864171244873e-37,1.2386445868303131e-14,1.9069442482441058e-05,0.006624181517328472,1.3846888240385666e-06,1.840150003481616e-07,1.0000000994736041e-07,0.04,0.016623941370991813,0.0,0.00701401047995382,0.00018961740715894848,0.19934479892253876,3.894507244694978e-05,1.0107054322361364e-06
Ligand_8211,O=C(O)CCC(=O)Nc1ccc(Br)cc1C(=O)c1ccc(Cl)cc1,511,1,0,DCM,9.48815,5.96658770718,0.6893211603,77.2927914874594,34.334861755371094,28.903017044067383,28.526302337646484,3.0439453,5.2753906,45.85821092375605,0.2879971861839294,0.4429090023040771,0.58,0.73,0.6818323789612366,-9.87,4.348966723105815e-09,1.5167748951277765e-26,7.910635426988503e-10,1.909326731774639e-05,0.00027262967120575486,2.6854332113985165e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0003554430203662289,0.0,0.002780441641798876,2.187140671594534e-05,0.25285962224006653,1.3285834938869812e-05,2.68834537564544e-06
Ligand_8221,COc1ccc(NC(=O)CCN2C(=O)c3ccccc3C2=O)c(OC)c1,57,1,0,DCM,8.39267,5.95662224977,0.4808555245,131.03310047974276,27.59874725341797,25.84281349182129,24.5546989440918,-0.16418457,4.9814453,59.310669816228334,0.226052701473236,0.1083157807588577,0.64,0.73,0.7283203905989297,-7.4,3.2468776531661983e-07,2.5391194295317036e-18,9.815207589720846e-08,1.9333896021609214e-05,0.0003823620252618493,0.0007860823562166652,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00017482694152313606,0.0,0.0041619198340252074,1.0889465556829236e-05,0.004985081031918526,1.0708042282203678e-05,7.274999916262459e-06
Ligand_8223,CC(C)COC(=O)CCNc1n[nH]c(=O)[nH]c1=O,1719,1,0,DCM,7.96838,5.96981111062,0.5064326525,87.03054201264638,31.893898010253903,31.010513305664062,27.97366714477539,4.3842773,4.7197266,73.4344735936949,0.1490164697170257,0.1363423764705658,0.61,0.73,0.7003466831695964,-9.43,2.9671847900421507e-06,1.6764516850347331e-15,2.1037736657381995e-06,2.480844162118151e-05,0.008339364456511454,0.01073796495533236,2.6620167140379984e-07,3.0411339211913203e-06,0.03,0.007381065628436426,0.0,0.02925233939871267,0.0001498589845141396,0.24119262397289276,2.1552195903495885e-05,1.3031101389060495e-06
Ligand_8228,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1cccc(O)c1,1050,1,0,DCM,8.84862,5.95793944966,0.5503739119,110.05575132736672,30.538902282714844,28.92987823486328,27.419265747070312,4.07666,4.39209,65.03522263496087,0.1811100989580154,0.1981959640979766,0.64,0.73,0.7302890307224077,-7.07,1.6088101765532506e-05,6.869917972798871e-16,4.803111402720378e-06,1.981380598139614e-05,0.0013017699591877671,0.0024608703714756267,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0031181460353196465,0.0,0.009803684084448826,1.8134920537704602e-05,0.013932055793702602,4.7146346332738176e-05,3.493139229249209e-05
