ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Ligand_8243,CC(=O)Nc1ccc(S(=O)(=O)NC2CCCCCC2)cc1,454,3,0,DCM,8.11394,5.96382547494,0.4025011957,95.36019404392148,25.85628890991211,25.574678421020508,23.64220428466797,4.1689453,4.1689453,38.85651545920906,0.1373847723007202,0.1982671618461609,0.61,0.73,0.708460674627493,-8.5,5.090971101469117e-10,0.0022395240343426066,3.1400405266598706e-11,3.65592557093647e-05,0.0026820103205078927,0.00011803984157417923,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.004311518105624934,0.0,0.00451585736176443,1.7266824215766974e-05,0.017698068171739578,4.085692125954665e-05,6.02154477746808e-06
Ligand_8245,COCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccccc1OC,1684,3,0,DCM,7.59446,5.96122688311,0.6045678854,82.52865963844397,25.976465225219727,22.279705047607425,16.631574630737305,4.017578,4.017578,45.30492641821712,0.4246606528759002,0.2625401318073272,0.56,0.73,0.6623509232336309,-9.58,1.146909277104842e-10,0.002238034297424358,4.735134040167888e-11,3.62062391790841e-05,0.0006934625576235469,1.64572072044449e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016625440979684523,0.0,0.0,2.4466826289426535e-05,0.007496500853449106,1.6419178791693412e-05,6.612238507841539e-07
Ligand_8265,CC1(C)OC(C(N)=O)C(C(N)=O)O1,7,3,0,DCM,6.18485,5.94597139346,0.6164608002,65.77111898804743,31.25840950012207,28.68446922302246,26.403932571411133,2.743164,3.3061523,12.820108546233897,0.1856196820735931,0.2086633741855621,0.56,0.77,0.663400872302363,-11.52,0.00011179192841127799,0.002237485336985699,0.0003389400810016308,3.6204330536359006e-05,0.0011466495634409372,0.00045040135845115663,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005049495053252643,0.01,0.01688219686188625,5.0384540372760966e-05,0.05261775106191635,5.002808757126331e-05,1.4019960872246884e-05
Ligand_8266,CC(C)(C)OC(=O)N1CCOCCOCCNCCOCCOCC1,127,3,0,DCM,3.98972,5.95185134833,0.586235404,88.95806531151675,26.75748634338379,28.209943771362305,21.65864372253418,0.96349716,3.581543,73.72123876156486,0.1015064269304275,0.2027128934860229,0.53,0.73,0.6395343911808341,-11.16,4.627289135302853e-11,0.0022389180296831343,3.0772049776451656e-11,3.613559848190107e-05,0.0031401735974911135,5.719015601617429e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.008194763412532327,0.01,0.008954947779758238,0.0007451752317138016,0.3169217109680176,0.0022047751117497683,0.0009775678627192974
Ligand_8271,N#CCCN(CC(=O)O)S(=O)(=O)c1ccccc1,2411,3,0,DCM,7.60071,6.01065224135,0.8748449087,51.69397841303511,29.92863273620605,22.636180877685547,24.44715690612793,3.288086,4.135254,18.62638098638117,0.3116744756698608,0.2786497473716736,0.57,0.75,0.6760055283181184,-9.52,6.93022910656987e-08,0.0022388487954656576,5.0235674483290294e-08,3.646006454719549e-05,0.0017422816215030951,0.0004971482978099085,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006776198789241562,0.01,0.02692018404636472,0.0004564133705571294,0.057989198714494705,0.0005068320315331221,0.007238299120217562
Ligand_8281,Cc1c(NC(=S)N/C(=N\S(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)c(=O)n(-c2ccccc2)n1C,1777,3,0,DCM,6.37163,6.00652323114,0.3322213888,138.43234543558998,38.443546295166016,38.02332305908203,30.792272567749023,4.293457,4.1396484,61.94150566525712,0.3607183694839477,0.3803924322128296,0.69,0.73,0.7714297573262849,-5.17,3.6678140096575462e-09,0.0022388279654679505,1.8545668354408767e-09,3.697952721367691e-05,0.002665571496412897,0.0005647039528247799,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004472995538580723,0.0,0.014698082744590989,3.1816871342016384e-05,0.008616969920694828,6.513634161819937e-06,3.896858834195882e-05
Ligand_8284,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)s1,2366,3,0,DCM,7.97134,5.95829307894,0.6596660018,72.68653056463606,36.89830780029297,30.48098564147949,31.431550979614254,2.357666,4.9658203,76.14997718593914,0.1603996902704239,0.2020392268896103,0.47,0.73,0.5922728475254928,-11.02,1.282607435466048e-10,0.002238825730164316,9.00473612031921e-12,3.6136773828956684e-05,0.0001888879030980925,6.377972376971784e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011402508551881414,6.000666871841531e-06,0.002676819683983922,1.4781689060328063e-05,1.2860321021435084e-06
Ligand_8304,O=C(NC1CCS(=O)(=O)C1)/C(=C\c1ccc(F)cc1)NC(=O)c1ccccc1,550,3,0,DCM,6.56965,5.98386246088,0.4253799021,99.85037962450676,35.41811752319336,35.88871383666992,34.30344772338867,4.647461,4.647461,44.918333310565664,0.094923697412014,0.168201744556427,0.56,0.71,0.6610823921964442,-10.23,5.176741064797e-10,0.0022383977963969905,3.4012825455995633e-10,3.6220738080814486e-05,0.0006174140575621103,5.2225964008205245e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008712587125871259,0.0,0.0034207525655644243,2.864919042622205e-05,0.014132554642856121,1.9671182599267922e-05,8.338131920027081e-06
Ligand_8313,COc1ccc(OCCSc2nc3ccccc3n2CCC(=O)O)cc1,345,3,0,DCM,7.97074,5.96335276716,0.355655551,128.20059766196255,35.09610366821289,32.074466705322266,19.63077735900879,1.1090088,4.1835938,70.10570000953764,0.195044457912445,0.2033411562442779,0.66,0.73,0.7471905551466748,-7.27,8.82487595829293e-09,0.0022385853675503846,6.326846748419468e-10,3.629436494208533e-05,0.00030601522946443625,8.346331292203649e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006150061500615006,0.0,0.0022678865716105447,2.7794820198323578e-05,0.005007929168641567,6.767947070329683e-06,1.4356016890815226e-06
Ligand_8320,CCOC(=O)C1=C(C)N=c2s/c(=C\c3cccc(OC)c3)c(=O)n2C1c1ccc(OC)c(OC)c1,2009,3,0,DCM,5.11561,6.19699653084,0.4979896545,83.73318972430411,24.60401725769043,22.447269439697266,17.13402557373047,3.6826172,3.8173828,38.71154789340215,0.4470723271369934,0.3679240942001343,0.54,0.72,0.6481945554036487,-9.53,1.5851268739376913e-11,0.0022397456687678666,4.357960207874507e-12,3.651800518973414e-05,0.00262236583448424,0.0001798542444916152,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.004742305664814889,0.0,0.0022592877409774335,0.00036600950988940895,0.21045199036598206,0.0009820967679843307,0.0004606342117767781
Ligand_8339,COc1ccc(C2OCC3(CO2)SC(=O)NC3=O)cc1,1290,3,0,DCM,8.62082,5.95474660759,0.6279827952,77.7851849952192,25.906160354614254,24.944520950317383,23.52923393249512,3.6054688,3.7485352,41.169499108203006,0.5357507467269897,0.5266001224517822,0.46,0.72,0.5851321721580027,-11.52,6.553675449694148e-07,0.002263851373274066,1.8852898969038076e-07,3.7195489450826655e-05,0.001555099144104115,0.003528771551998647,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005922281445036673,0.01,0.009016284777646558,2.519128429412376e-05,0.04426487907767296,2.5858156732283533e-05,0.0003008514759130776
Ligand_8349,CC(=O)c1cccc(NC(=O)C2C3C=CC(C3)C2C(=O)O)c1,137,3,0,DCM,8.96372,5.95590700284,0.4166799784,91.22638605229432,34.288543701171875,32.02402877807617,30.96570205688477,4.734375,4.734375,43.15306703251613,0.2254161834716797,0.2705078423023224,0.66,0.74,0.746470587491091,-7.5,1.5596549199678266e-05,0.0022393226590552233,1.767367194570785e-05,3.6267273464889856e-05,0.002259832083109607,0.007331061225354671,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006734173826631413,0.01,0.005594688594616495,6.9114648795221e-05,0.00809979997575283,4.469338819035329e-05,0.0007262321305461228
Ligand_8360,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,1462,3,0,DCM,8.04173,5.97640328828,0.6780247092,118.80957326148004,38.58958053588867,34.9936408996582,30.70096015930176,4.2407227,4.7001953,50.849075954583085,0.2613984644412994,0.3432770371437073,0.69,0.75,0.772437636522726,-6.49,5.338016483391248e-10,0.0022388416854486975,6.836877293873413e-11,3.637165276182965e-05,0.0013126032980188317,7.684526239171346e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.010862529387224248,0.02,0.007933808874277113,0.00014460954116657376,0.07561114430427551,0.00026168685872107744,2.2994487153482623e-05
Ligand_8378,CCOc1cc(C2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)ccc1OC(C)=O,19,3,0,DCM,6.32983,6.01291032497,0.7329659462,93.72442677589714,36.11941909790039,35.17158126831055,26.06392288208008,2.689209,4.0527344,45.48919902198974,0.4892367124557495,0.6093540191650391,0.51,0.71,0.6190122049499611,-11.26,4.296668918342576e-09,0.002238802910026471,6.222688946121387e-11,3.6347103639087644e-05,0.0013747082334978893,0.00017650801240536726,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002050020500205002,0.0,0.003393165851326001,9.002497972687706e-05,0.08574439585208893,1.8370903489994816e-05,4.359658123576082e-05
Ligand_8379,CCOCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC)c(OC)c1,649,3,0,DCM,8.05305,5.96756602823,0.745698452,95.76618029020072,23.5014762878418,21.58810234069824,20.565187454223636,5.8271484,5.739258,69.29568785956624,0.1074689775705337,0.1455152332782745,0.57,0.74,0.6770529847662349,-9.69,1.312459623339373e-09,0.0022396468606029336,4.3724486427333516e-10,3.6286750036423755e-05,0.0011170373298628052,0.002581219575640068,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004054309773866969,0.0,0.006735655932886488,2.6185070964857005e-05,0.007738133426755667,5.005848652217537e-05,1.248386161023518e-05
Ligand_8386,CCOc1ccc(/C=N/NC(=O)c2ccccc2Cl)cc1CN1CC2CC(C1)c1cccc(=O)n1C2,1721,3,0,DCM,4.69671,6.21728047655,0.4120565057,98.0553508291499,29.75563240051269,24.63606834411621,26.544830322265625,3.1166992,4.0405273,71.2222061441577,0.1694089025259018,0.2261490225791931,0.58,0.72,0.6787795777815331,-9.38,4.582664824123657e-12,0.002238827027894725,1.0350480084017334e-13,3.641871156717113e-05,0.0011651228528749091,9.93399590964424e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024612678741342668,0.01,0.007876684457636727,7.099698996171355e-05,0.020842578262090683,4.0733015339355916e-05,0.00027999706799164414
Ligand_8405,COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(C)=O)cc(OC)c1OC,52,3,0,DCM,2.41486,6.15105642702,0.4984445274,58.18096697995423,34.888465881347656,29.95340919494629,30.09789657592773,3.5048828,4.828125,26.33909545677441,0.1716951429843902,0.3502672612667084,0.58,0.71,0.6716789828982186,-8.2,1.042768313354534e-12,0.0022389574084714535,3.4965790613919986e-15,3.6240213145978025e-05,0.00159748347602113,8.46494278370357e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009225092250922509,0.0,0.0011402508551881414,6.212011794559658e-05,0.008727804757654667,3.301121250842698e-05,3.5481627946865046e-06
Ligand_8407,CCOc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(C)=O)ccc1OC(C)=O,19,3,0,DCM,3.38445,6.10320313503,0.6917156577,90.34600547899372,40.62279510498047,32.28913879394531,30.080570220947266,3.9609375,5.321289,34.540575090643216,0.2780035436153412,0.3821960687637329,0.57,0.71,0.6641791836869357,-8.47,1.529714627737911e-12,0.0022388711283138595,2.3024206783845684e-14,3.630468848671329e-05,0.0012233526196000907,0.00011935325375465193,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021744860305745917,0.01,0.004514388048281245,0.00015116858412511647,0.055041711777448654,1.0488101906958036e-05,4.646005436370615e-06
Ligand_8415,CCCCOc1ccccc1C1C(C(=O)OCCOCC)=C(C)NC2=C1C(=O)CCC2,1684,3,0,DCM,7.62782,6.00904258364,0.617182672,94.18056934590491,30.950063705444336,26.22276306152344,19.7126522064209,2.921875,3.709961,36.80202928214698,0.1908731460571289,0.2932572364807129,0.59,0.73,0.6831026569023118,-9.23,4.853760274779243e-10,0.0022393796668110774,5.748624899444225e-11,3.625216204126662e-05,0.0022328534617214887,0.009816442910060662,1.0000000994736041e-07,1.7113022663168316e-07,0.01,0.0004100041000410004,0.01,0.010145026623858225,0.0005375847686082125,0.2790057957172394,5.893050183658488e-05,0.00022170263400766999
Ligand_8435,CCSCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(O)cc1,162,3,0,DCM,7.8415,5.95281309465,0.7536733747,97.62066580119186,28.428630828857425,26.699596405029297,27.01530265808105,4.7285156,5.541992,47.30560598599907,0.1920763999223709,0.139132872223854,0.58,0.73,0.6714699784164152,-10.43,4.647524539027458e-07,0.0022418464480319544,9.991535987862888e-09,3.700897919963906e-05,0.0012248629198233706,0.002839881122881943,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.010975763166722576,0.0,0.01363348262438627,0.0009597304742783308,0.07735875993967056,0.0002727876999415457,0.0013913341099396348
Ligand_8448,O=C(NCCN1CCOCC1)/C(=C/c1ccco1)NC(=O)c1ccccc1,629,3,0,DCM,8.83799,5.96589934259,0.5027726293,98.39338221940996,29.124919891357425,28.24040985107422,29.7060661315918,2.416504,4.4384766,75.80926274634432,0.1243895888328552,0.1736174076795578,0.57,0.74,0.669510484610454,-9.11,9.241757554969138e-13,0.002238053148789376,6.618720119763562e-14,3.616751736248598e-05,0.0001556659968600857,1.0000000994736041e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.01,0.0034018272401671107,8.847393473843113e-06,0.0064032054506242275,4.788153091794811e-06,2.277674184369971e-06
Ligand_8452,COc1ccc(NC(=O)CSC2=NC(=O)CC(C)=N2)cc1,534,3,0,DCM,7.74587,5.96049138792,0.6118420362,95.03863427447943,31.0371036529541,29.11043357849121,27.862398147583008,3.6958008,4.020996,49.58068120099082,0.1947564780712127,0.1894411742687225,0.73,0.73,0.7987574116883746,-6.27,9.122210340225223e-06,0.002243725962871333,2.8011142043755406e-06,3.638343868233691e-05,0.0006450008723885612,0.0007092341471962866,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0024600246002460025,0.01,0.007909848576364977,5.1243721827631816e-05,0.012696937657892704,7.805266250215936e-06,0.00030562153551727533
Ligand_8459,COc1cc(/C=N/NC(=O)CCc2n[nH]c(=O)[nH]c2=O)cc(OC)c1OC,1659,3,0,DCM,6.58015,6.11010440189,0.6846684813,92.3767871419131,39.20340347290039,35.050018310546875,32.05744934082031,2.8842773,5.9697266,58.86492211292629,0.2346076518297195,0.2140655815601349,0.62,0.73,0.7078251587536233,-7.92,4.771548380005532e-10,0.002239662914531706,4.522450758015992e-12,3.6357965772934984e-05,0.0017105206177808624,0.00028690189997231206,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0035893995303589396,0.01,0.005657148183614735,6.939876766409725e-05,0.037412457168102264,0.00027071445947512984,0.0017330189002677798
Ligand_8461,CC(=O)N1c2ccccc2CC1S(=O)(=O)[O-],1570,3,0,DCM,7.29337,5.94762611797,0.6939638257,,31.32805061340332,30.0621280670166,26.4045524597168,3.0905762,3.1220703,38.8944641927124,0.3227570354938507,0.3452229797840118,0.54,0.72,0.6395326939354607,-11.17,4.499843394837158e-05,0.0022430600917067132,5.2762867438353105e-06,3.636305599856321e-05,0.0017603402466716928,0.0017553896549545353,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006342616997598547,0.0,0.005591730222809069,7.99112458480522e-05,0.037070754915475845,3.371474304003641e-05,6.5640256252663676e-06
Ligand_8471,O=C(O)C(CCCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1C(=O)C2C3C=CC(C3)C2C1=O,954,3,0,DCM,8.78427,5.98124209455,0.4743801057,100.27237424253394,39.26002502441406,36.53770446777344,34.70156478881836,4.669922,4.679199,73.24039771543514,0.2257301211357116,0.2279438376426696,0.53,0.72,0.6357596209948856,-9.94,1.4251676785448718e-10,0.002239284609084841,2.2974973513896296e-11,3.637355335847555e-05,0.0016307166996034177,6.365974529686106e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.01458589585895859,0.04,0.010204713213864965,0.00027915529790334404,0.3075241148471832,0.0001222428836626932,0.0012399967527016997
Ligand_8489,CC(Nc1n[nH]c(=O)[nH]c1=O)C(=O)N/N=C/c1ccccc1,732,3,0,DCM,8.05612,5.98285396435,0.4884798825,112.98041100350434,40.643341064453125,39.83444595336914,36.35047912597656,2.592041,4.763672,70.77685782779474,0.2634525001049042,0.2664591670036316,0.68,0.73,0.758769806965737,-7.02,2.1369709356437503e-06,0.0022394388298624932,2.2183367819341654e-06,3.739213597473635e-05,0.0015989395312090559,0.0014389352557249492,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004599345596189158,0.02,0.006810640641531604,8.759416232351214e-05,0.0332656130194664,8.836457709548995e-05,0.0012565971119329333
Ligand_8504,CC1=NNC(=O)C1CCC(=O)N/N=C/c1ccc(Cl)cc1,98,3,0,DCM,8.22516,5.9637117628,0.8496391177,102.198931339007,31.838960647583008,28.34890937805176,31.87065696716309,3.041504,4.539551,71.70600922179702,0.2105512917041778,0.2303658425807953,0.56,0.73,0.6639974622596725,-8.33,1.490544229719528e-09,0.002238772592746847,3.9285648270620535e-09,3.634379984559272e-05,0.00012383467539615564,3.3543676656318717e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014760147601476016,0.0,0.008986420953115255,4.284497117623687e-05,0.08211972564458847,1.7134514564531855e-05,3.0237286409828812e-05
Ligand_8537,O=C1c2ccccc2C(=O)N1CN(C(=O)c1ccccc1)c1ccc(O)cc1,1823,3,0,DCM,7.88975,5.97243056213,0.4815254807,109.41827799719422,34.42256164550781,28.40886116027832,27.750694274902344,3.675293,4.3154297,87.37394927771595,0.2774199247360229,0.2835904955863952,0.59,0.73,0.6883485883678326,-9.68,4.204294054177955e-09,0.002238698206570824,7.304487800213756e-10,3.684423744365898e-05,0.002122892296723513,4.389771303071232e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003397932596837489,0.01,0.013487302835427453,0.00021204966469667852,0.06688553094863892,5.3977619245415553e-05,0.00029243231983855367
Ligand_8548,COc1ccc(N(CC(=O)N/N=C/c2ccc(F)cc2)S(=O)(=O)c2ccccc2)cc1,1133,3,0,DCM,8.56031,6.01534841785,0.4794141352,114.19192409053102,42.70962524414063,35.480472564697266,32.982669830322266,0.0075683594,5.2773438,69.87686158761886,0.1482074111700058,0.262428879737854,0.51,0.71,0.6109493045046377,-11.39,2.2781064570764858e-08,0.002239728071527039,7.4294829317718915e-09,3.6219944265486684e-05,0.0007598154147187715,0.00042799380324459073,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0018450184501845018,0.01,0.004443903005282736,2.1240051864879206e-05,0.014530041255056858,6.589524127775803e-05,0.0001409861579304561
Ligand_8549,COc1ccc(N(CC(=O)N/N=C(\C)c2ccc(OC)c(OC)c2)S(=O)(=O)c2ccccc2)cc1,75,3,0,DCM,3.59534,6.24926938693,0.6245081425,119.14657989084016,35.5025634765625,32.46784591674805,28.267070770263672,0.25708008,4.6796875,91.8883007001541,0.2051979452371597,0.1339910328388214,0.54,0.72,0.6481348814567697,-9.97,1.063353900560013e-17,0.00223868141498253,3.7608645165788144e-20,3.6205348792235664e-05,0.0013197781109727084,7.621143104953917e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.001595308506276552,0.0,0.007851162251744325,0.00012913905084133148,0.05050905793905258,4.3651369196595624e-05,5.404570765676908e-05
Ligand_8550,COc1ccc(/C(C)=N/NC(=O)CN(c2ccc(OC)cc2)S(=O)(=O)c2ccccc2)cc1,75,3,0,DCM,3.45518,6.13413876703,0.5056663156,125.42856053873284,38.57389450073242,34.0713996887207,25.58699989318848,5.4609375,5.4609375,48.93623333600133,0.1819941848516464,0.2477286010980606,0.54,0.72,0.6495961157301543,-9.29,3.434293255794575e-14,0.002238705919052886,3.258574194484083e-16,3.617786531278548e-05,0.00025890240051597833,1.1299934490667624e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016400164001640015,0.0,0.0022623096433625036,3.479484439594671e-05,0.006573802791535854,3.7542205973295495e-05,1.5212423932098318e-05
Ligand_8551,COc1ccc(N(CC(=O)N/N=C(\C)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,75,3,0,DCM,7.4637,6.02425356132,0.4465720057,128.9407576454291,37.60926818847656,32.407169342041016,29.129165649414062,5.426758,5.426758,69.31833983053201,0.2502330243587494,0.2475455105304718,0.54,0.72,0.645137834808992,-9.88,2.392186467028418e-09,0.002239140178714197,2.154134005717091e-10,3.636521375730684e-05,0.0013658847838839683,0.0010262016782062,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0017571604287471446,0.0,0.00226575708724885,6.457434210460633e-05,0.012138327583670616,2.931615017587319e-05,5.69281073694583e-05
Ligand_8553,COc1ccc(N(CC(=O)N/N=C/c2cccnc2)S(=O)(=O)c2ccccc2)c(OC)c1,722,3,0,DCM,6.20287,6.02712086781,0.5610532165,114.82105302633222,40.15484237670898,35.9817008972168,35.113319396972656,1.1566162,3.3344727,97.72224481813632,0.2107791304588318,0.2290937751531601,0.56,0.71,0.6587827622802269,-9.54,1.1199772487199501e-07,0.0022393886428225375,2.266460811704247e-09,3.643261285591152e-05,0.001637045859846176,2.6824523163007354e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004510045100451005,0.0,0.005648863684245536,8.57288105180487e-05,0.06620831042528152,6.728490552632138e-05,7.896548777353019e-05
Ligand_8554,COc1ccc(N(CC(=O)NN=C2CCN(C)CC2)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,75,3,0,DCM,5.22526,6.10391306787,0.3920228481,101.01909034660824,44.079681396484375,35.7188835144043,30.40312957763672,3.0332031,5.623047,65.53627043751568,0.1704937815666198,0.2499400824308395,0.54,0.71,0.636527109059857,-9.0,6.708747996580759e-11,0.0022385716132242374,1.2205233467477947e-12,3.620045770770048e-05,0.0006517836080298163,1.4312980974230723e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005790642322007635,0.01,0.002246536791285572,0.000143718090839684,0.012162995524704456,6.0966627643210813e-05,5.044415593147278e-05
Ligand_8560,COc1ccc(N(CC(=O)N/N=C(\C)CCc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,75,3,0,DCM,5.62743,6.04517340778,0.5726469755,124.81357177358586,38.11546325683594,33.41180419921875,29.15023231506348,2.386963,4.915039,87.67989801156128,0.2204892337322235,0.2568405270576477,0.52,0.71,0.6201990191812248,-10.13,1.4243163934869325e-11,0.002238829567936497,3.1233053503345357e-12,3.6165876461879836e-05,0.0009298697039649167,2.110401969049841e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.001142154278685644,0.0,0.004506231545612524,1.3158480214769952e-05,0.0016450781840831041,2.1204392396612093e-05,1.699101267149672e-05
