ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Ligand_11425,COCCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2OC)o1,707,4,0,DCM,7.51737,5.97653516546,0.4903461039,86.72765882226011,31.88800048828125,25.433673858642575,29.39657211303711,3.3808594,4.2109375,59.11070761707624,0.2448932826519012,0.2454354166984558,0.74,0.73,0.807950822618353,-5.66,2.327864417244402e-10,2.656660190386793e-05,5.366535476311801e-11,0.0012950104333516303,0.0002465194897868607,6.066271888122978e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0003791828609346858,0.0,0.004740227950641194,7.548600478912704e-06,0.02541370503604412,1.1510294825711753e-05,0.0003539570316206664
Ligand_11448,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C(C)C)cc1,972,4,0,DCM,7.65226,5.97602939626,0.414362371,104.23436104782412,30.509654998779297,25.71685791015625,21.607406616210938,3.0844727,4.2592773,112.0215361289152,0.1485176086425781,0.1304964125156402,0.61,0.72,0.70103178179205,-7.85,5.0508304175850784e-11,2.6722017586251976e-05,1.44132550779178e-12,0.0012948183731126659,0.0003259430016449011,1.4223063997684507e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015641293013555788,0.0,0.0,2.209633748861961e-05,0.02124834805727005,1.2101982065360062e-05,0.00047040090430527925
Ligand_11449,CCNC(=O)CC1C(=O)N(c2ccccc2)C(=O)N1CCOC,554,4,0,DCM,7.73855,5.95674918355,0.5838579535,100.41609934011537,22.576387405395508,19.31315803527832,18.47560310363769,4.841797,4.7929688,53.9583311010682,0.1217367649078369,0.1248431503772735,0.55,0.74,0.6525457595742716,-10.78,4.2020980544138427e-07,2.78435228508527e-05,1.0352964053739316e-07,0.0013054964550383468,0.000700245239756031,0.000806507256086533,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010738798188411438,0.01,0.006062129243428498,1.2308370060054585e-05,0.040827710181474686,3.926408226107014e-06,0.0008815405890345573
Ligand_11450,CCNC(=O)CC1C(=O)N(c2ccc(OC)cc2)C(=O)N1CCOC,554,4,0,DCM,7.66677,5.96801117963,0.6231040359,92.49391560353064,23.9289665222168,20.54254722595215,17.332469940185547,3.512207,4.6416016,62.535392803068,0.0925720408558845,0.1341002285480499,0.54,0.74,0.6460225904620494,-11.07,1.3020870254871257e-09,2.7677827454663324e-05,2.423175729641642e-10,0.0012988153971663743,0.0003094080793772368,0.0003877783111985312,1.0000000994736041e-07,1.0000000994736041e-07,0.0,3.898141561010788e-05,0.0,0.003032103199163266,1.0076977559947409e-05,0.017368445172905922,1.1151792023156304e-05,0.00044811563566327095
Ligand_11458,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(Cl)cn2)n1,514,4,0,DCM,7.30215,5.95,0.6067249775,78.25361083866157,31.320255279541016,30.682954788208008,30.743507385253903,3.4267578,4.1777344,36.68032277156537,0.3343488276004791,0.3325331807136535,0.69,0.74,0.7689544690908192,-6.48,1.0364154816281974e-06,2.685035170418074e-05,3.123289033654013e-07,0.0013025414976605347,0.00017120531614577307,8.786574090902814e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0026937782412234964,0.0,0.017073910744221578,7.601449760841206e-05,0.09332022815942764,3.377962639206089e-05,0.0030953725799918175
Ligand_11467,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)N2CCC3(CC2)OCCO3)o1,1251,4,0,DCM,8.76999,6.00204380071,0.5540218353,82.26873988910113,32.77618789672852,27.392778396606445,23.387487411499023,3.849121,3.6791992,87.62427116831877,0.1882050931453704,0.1814002096652984,0.59,0.72,0.6818799488004366,-8.28,9.610339268471462e-10,2.7364617541211263e-05,4.067586136504517e-10,0.0012970944135740176,0.0005464608635104604,5.714172998910146e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013945081682307959,0.0,0.0046381127245079595,2.3260010493686423e-05,0.028975369408726692,9.297379619965795e-06,0.0006567370146512985
Ligand_11470,COC(=O)c1ccc(COc2ccccc2/C=N/O)o1,2355,4,0,DCM,8.39147,5.99235915255,0.5279066563,95.79876741168384,29.35703468322754,28.095888137817383,30.227224349975582,3.2939453,3.352539,80.58865593997174,0.3893618583679199,0.1556068956851959,0.8,0.74,0.8557164619380901,-4.49,3.4356585717217017e-09,2.7271359022332236e-05,4.1769443076918147e-10,0.0012991325480583033,0.0012153926750329092,0.0002145232037115851,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0018248175182481751,0.0,0.013971166234794618,0.00011165755859110504,0.05426115542650223,5.826609049108811e-05,0.0013408405939117074
Ligand_11493,CCCCN(CC)C(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,44,4,0,DCM,7.19153,5.97345530997,0.4342188537,46.515137075757885,35.25888442993164,29.59102249145508,25.904916763305664,3.7045898,4.1157227,77.10764100289107,0.1703497171401977,0.1453474164009094,0.53,0.72,0.6343825193497938,-11.3,7.16016950904097e-10,2.8062368355320093e-05,6.018961615975419e-11,0.0012989237217234722,0.0011131273117706666,0.00027834279822112456,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002370513474722203,0.0,0.004656012996103347,7.971883314894512e-05,0.14485518634319305,5.1529215852497146e-05,0.0011324799852445722
Ligand_11494,COC(=O)CNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,1398,4,0,DCM,8.10665,5.96751844268,0.6081945896,61.47130353202428,38.20934295654297,36.06617736816406,35.65975570678711,2.6049805,5.135742,52.55560119492999,0.2192135453224182,0.2146453857421875,0.8,0.74,0.8603464595787162,-3.93,1.511478692638397e-08,2.8874767591711508e-05,1.2265113749809829e-09,0.001301889527780181,0.0009237241200093487,0.0008687649441390297,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0003124849602951793,0.0,0.0030518833752811703,1.873935980256647e-05,0.029657039791345596,2.3487324142479338e-05,0.0007030069828033447
Ligand_11495,CC1CCN(CCCNC(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)CC1,429,4,0,DCM,6.46138,5.95224116215,0.6425225735,48.29174988809663,43.37776184082031,38.897682189941406,30.29235076904297,2.14917,4.5966797,46.42109212042737,0.141358807682991,0.1094515919685363,0.62,0.73,0.7071001552004403,-7.91,2.1379809788461847e-07,2.855879780739048e-05,5.498783142798498e-08,0.0013111432624221893,0.0006518260986827379,0.00039144921813228305,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003355373337125162,0.01,0.012331682031083459,4.081848237547092e-05,0.0871834084391594,0.00010507257684366778,0.0013629099121317267
Ligand_11507,CN(C)c1nc(C(N)=O)nc(N2CCOCC2)n1,2101,4,0,DCM,7.87946,5.97935970548,0.5466647148,63.158434145534,28.87457275390625,27.25296401977539,27.84758758544922,1.9360352,3.4550781,61.4621261086978,0.1628675013780594,0.2308770716190338,0.85,0.73,0.8982609670487625,-2.9,7.841225626429898e-08,2.8270729799635046e-05,1.7151674604674748e-08,0.0013158148138661453,0.0015308164897520776,0.0006173004113238313,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.009120409762321358,0.0,0.018819925557190188,1.0573748113529291e-05,0.05020499601960182,1.2334644452494103e-05,0.000909062975551933
Ligand_11508,CCOC(=O)C1CCCN(Cc2nc(N)nc(Nc3ccccc3OC)n2)C1,464,4,0,DCM,8.56162,6.10970098524,0.3352191448,101.13564881256588,30.93276596069336,27.405258178710938,30.4778995513916,5.571289,6.073242,59.22323788036331,0.2212590724229812,0.2069994807243347,0.53,0.72,0.6415872976983886,-11.7,2.2411846048642406e-10,2.739300381269718e-05,1.697366615456913e-11,0.0012964097007247834,0.0010230809350541968,3.0146750603477e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002340551349936126,0.0,0.0031218543406698043,8.592925587436184e-05,0.04545258730649948,4.291559162084013e-05,0.0009465714101679623
Ligand_11511,COc1ccccc1Nc1nc(N)nc(CN2CCC(C)CC2)n1,464,4,0,DCM,8.73469,6.08876788725,0.3271626234,88.22809443559235,29.18581199645996,22.804901123046875,27.562883377075195,3.5249023,4.7001953,49.3444340084374,0.2634584307670593,0.270801305770874,0.58,0.72,0.6749955724035361,-10.2,2.432598956668185e-07,2.7148328029879052e-05,1.3119725418966304e-07,0.0013046151581495502,0.000604130761575823,0.0001289524344531821,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0013151193262322073,0.0,0.035663899769270056,3.576529343263246e-05,0.1418563574552536,1.7025155102601275e-05,0.002725401194766164
Ligand_11513,COCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccc(O)c(OC)c1,92,4,0,DCM,7.86209,5.95163910216,0.5499472618,59.607351890655856,25.90370178222656,22.7252254486084,22.89959716796875,3.4536133,5.0595703,66.2350379100306,0.415056973695755,0.1625771224498748,0.55,0.74,0.6588331618221434,-9.89,2.879549747334641e-08,2.7404851330597707e-05,7.624935948308552e-10,0.0012969153105356057,0.0006115362926303386,4.624899715813849e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031282586027111575,0.0,0.001533797039415017,3.356582601554692e-05,0.068049356341362,2.074259646178689e-05,0.0009918030118569732
Ligand_11514,COCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccc(C(=O)OC)cc1,554,4,0,DCM,8.7945,5.95,0.6190984845,65.37192462021702,25.219093322753903,20.247573852539062,21.17559051513672,2.4294434,5.1210938,96.03493890960884,0.3673157691955566,0.3025946915149688,0.59,0.74,0.686194222200808,-9.51,1.8123502580273949e-09,2.6967586746150514e-05,2.1515853944212204e-10,0.0012967197567963966,0.001277266707884393,0.0001895467169274531,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010930060178147418,0.0,0.007810948809173366,2.4505075998604298e-05,0.03474178910255432,2.0741985281347297e-05,0.0010378457373008132
Ligand_11532,COC(CNC(=O)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1)OC,996,4,0,DCM,7.31316,5.96363943855,0.4973047078,114.6338119570112,33.12578582763672,28.79241943359375,23.43871116638184,0.18249512,3.9707031,56.70861685098332,0.2199298441410064,0.241564393043518,0.67,0.74,0.7521343826774489,-7.4,3.9262098231378295e-08,2.7693117206480284e-05,5.0215664746261456e-09,0.001301468202291642,0.0004965005216578268,7.730533839951122e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006998869171475439,0.0,0.009358831661504753,1.786117718438618e-05,0.02875000610947609,4.7101952077355236e-05,0.0007404915522783995
Ligand_11533,COCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)o1,375,4,0,DCM,7.52021,5.95946162986,0.4087783992,102.9798312517791,33.13678359985352,30.15286064147949,27.67856788635254,-0.37597656,4.4375,34.927452490041524,0.2365427315235138,0.1538178324699401,0.76,0.74,0.8249667015849779,-5.21,1.2453842538602572e-07,2.7273164574427638e-05,2.7104515985521737e-08,0.001300573952956515,0.0006250461710034136,0.00028946086084681035,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005383317649651991,0.0,0.003143669701551188,1.1658195944619365e-05,0.009403017349541187,9.887758096738253e-06,0.0003008592175319791
Ligand_11534,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)o1,707,4,0,DCM,5.11656,6.2805894871,0.4485668242,117.50165212687372,32.69675064086914,29.10186004638672,26.48029136657715,3.2294922,4.654297,56.6849697895635,0.1099651902914047,0.1177791133522987,0.52,0.71,0.6159697025367054,-11.35,2.247373855981256e-16,2.726337641920228e-05,2.8444185201864894e-17,0.0012946941555425444,0.0009562118210386449,6.888045342926147e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00034758428919012856,0.0,0.0031522264082354096,6.883060905238381e-06,0.0026054568588733673,1.2544379387691151e-05,0.00019632467592600733
Ligand_11535,CC1CCCN(CCCNC(=O)c2ccc(CS(=O)(=O)c3c(Cl)cccc3Cl)o2)C1,1835,4,0,DCM,8.22134,6.00898821299,0.4385313392,85.81381192738087,34.3328857421875,31.018089294433597,25.97782516479492,2.0439453,4.0063477,80.00718444194108,0.1575328707695007,0.3227434754371643,0.56,0.73,0.659590387943411,-10.68,6.011457764912574e-10,2.6991544016972986e-05,4.7405804786767756e-11,0.0012956166755459823,0.00029023415792711827,2.529316411999291e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003045312351881695,0.0,0.007926909850802156,5.151049481355585e-05,0.030184771865606308,2.736960414040368e-05,0.0007422803901135921
Ligand_11536,CC(C)N(CCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)Cc1ccccc1,1849,4,0,DCM,5.90458,6.05407061978,0.3903326094,82.91064473780176,34.073665618896484,28.45690155029297,26.837804794311523,-0.07287598,4.5249023,67.40945179941613,0.2182137966156005,0.2276527881622314,0.52,0.71,0.6250054006706725,-10.07,6.937002623471389e-17,2.6623873470895733e-05,6.6609300851681625e-18,0.0012943822530797867,0.0009938782588328396,1.0000000994736041e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0008347289369187179,0.0,0.0,8.95425273483852e-06,0.06768878549337387,8.434913979726844e-06,0.0003798553952947259
Ligand_11539,COCCN1C(=O)c2cc(C(=O)Nc3ccc(OC)c(OC)c3)ccc2C1Nc1ccc(OC)c(OC)c1,2298,4,0,DCM,0.98859,6.2531466984,0.4044488072,108.29865336665875,26.274513244628903,22.835485458374023,21.796043395996094,1.8238525,3.5771484,76.15063985776041,0.3553776443004608,0.34976527094841,0.56,0.73,0.661970518549207,-7.75,3.885910315726155e-17,2.7015471723903444e-05,5.45950352933292e-20,0.001294398720103526,0.0018951973183801165,2.213787683006111e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002294056308654849,0.0,0.006150149276368339,1.0752207344921771e-05,0.011264532804489136,3.0215003789635375e-05,0.0002675226132851094
Ligand_11541,COc1ccc(CN2C(=O)N(c3ccccc3)C(=O)C2CC(=O)Nc2ccccc2)cc1OC,1957,4,0,DCM,6.26142,6.12944818391,0.3822393119,100.85988417536028,27.77644157409668,22.02079391479492,18.12201499938965,2.788086,3.9804688,92.37466140222504,0.2598842978477478,0.1473970562219619,0.53,0.71,0.6357776588035333,-9.43,5.265671986566431e-11,2.747048825205679e-05,3.260871280294078e-12,0.0012952446482461851,0.002393623141403366,3.0043348418916213e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0018248175182481751,0.0,0.0030369893546516574,3.403146911296062e-05,0.018734022974967957,5.618048817268573e-06,0.0004833450075238943
Ligand_11549,O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)N1CCN(c2ccccc2)CC1,46,4,0,DCM,6.57403,6.17177968643,0.3180645108,86.06989201754195,32.23616409301758,26.598838806152344,24.96674346923828,-0.021327972,4.2216797,96.57438913102544,0.1516908556222915,0.1352118551731109,0.45,0.69,0.5592591028428495,-12.19,5.634114135794499e-10,2.8424379807155823e-05,1.4748919854718544e-11,0.0013055649223092487,0.0024059213904081994,0.0005636123929350788,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.006777893639207508,0.0,0.010833677322391102,7.604785059811547e-05,0.14705443382263184,0.00013259587285574526,0.0016692382050678134
Ligand_11573,CCOC(=O)/C(=N\O)C(=O)C1CCN(C(=O)OCC)CC1,957,4,0,DCM,7.37254,5.96087684999,0.6637818217,96.54459902045636,28.07343864440918,27.29511833190918,22.6426944732666,5.482422,5.7529297,58.49284463222359,0.1687545478343963,0.2629801034927368,0.55,0.74,0.6507363192475196,-9.36,1.4539506640264287e-05,2.9090864311949842e-05,2.4077811190600215e-06,0.0013470010814491096,0.002115560557568738,0.006279319743006739,1.0000000994736041e-07,1.6682929515175354e-06,0.0,0.0010522324390937528,0.0,0.010968132733962424,6.190433487063274e-05,0.0774497464299202,7.627648301422596e-05,0.0010976388584822416
Ligand_11574,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCC(OC)OC)o2)cc1,996,4,0,DCM,7.80112,5.98897923619,0.5867155194,115.82320959850784,41.37736129760742,36.37475204467773,33.81109619140625,0.5751953,3.4824219,61.00341890090223,0.2368563115596771,0.2401858270168304,0.78,0.74,0.8412888590399398,-4.41,1.7853796844552468e-08,2.737702338040849e-05,1.360660528024691e-09,0.001298015009135026,0.0006283859129730731,5.339315937241615e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,1.6955331180006277e-05,0.0,0.004421393269459412,4.4481341319624335e-05,0.055792827159166336,3.6035722587257624e-05,0.0007499419152736664
Ligand_11575,O=C(NCCN1CCN(Cc2ccccc2)CC1)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,1940,4,0,DCM,4.98193,6.19691020274,0.4929257631,129.9858743322296,39.61346435546875,32.44175720214844,32.462005615234375,1.6455078,2.5986328,34.80376884201272,0.2649462521076202,0.2055954337120056,0.53,0.73,0.6440338446755955,-9.79,6.758058074299567e-20,2.6910857034173418e-05,4.676273941642329e-21,0.00129434171132674,0.0014738335307154023,2.1195150563911502e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0031282586027111575,0.0,0.0,1.0047134310298134e-05,0.01437257882207632,1.3060825949651189e-05,0.0004794715787284076
Ligand_11582,Cn1cccc1Cc1nnc(SCC(N)=O)n1-c1ccc(F)cc1,525,4,0,DCM,8.26209,5.97360359108,0.9715471268,100.01089087895602,35.55318069458008,28.75775909423828,33.2947883605957,4.652832,5.0234375,65.12282536698041,0.0788382366299629,0.1033951044082641,0.46,0.68,0.5738167006520233,-10.74,3.0963530333256796e-08,2.7696206646347465e-05,1.894779205236926e-09,0.0013014404955821834,0.000876451001933101,0.00015779688165104203,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005536521177814191,0.0,0.007783974461732224,0.0001268762134714052,0.04898958280682564,4.185577927273698e-05,0.0011060090037062764
Ligand_11584,CC(=O)c1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)cc1,1212,4,0,DCM,2.36687,6.03568924048,0.4055338204,124.89592289805536,46.25361251831055,43.92277526855469,34.78620910644531,1.3276367,4.484375,60.31830162320647,0.1052168235182762,0.1464992314577102,0.51,0.7,0.6096845014932671,-10.77,1.9772848465222748e-16,2.7520215479623e-05,1.211454345867992e-19,0.001294497152170057,0.002155542027495775,2.028477672186261e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005908932916232186,0.01,0.004625047828873843,0.0005126552423462272,0.59927898645401,0.0001443717337679118,0.0031535308808088303
Ligand_11609,CCCCn1c(CN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,760,4,0,DCM,8.1046,5.99049196616,0.3788434267,66.17443842592903,22.712024688720703,23.03550720214844,22.15309715270996,2.859375,3.5732422,57.70410321622384,0.1523690223693847,0.169064462184906,0.58,0.72,0.6755686501539688,-11.19,2.2583875532739475e-08,2.7458880839104757e-05,7.516691519891417e-09,0.0013042820329890114,0.0019073960870977878,0.0003944827396549599,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.00871454531823789,0.02,0.05932487785571299,0.0005216216086409986,0.6675249934196472,0.008161554113030434,0.07490407675504684
Ligand_11610,CCCCCn1c(CN2CCN(C(=O)OCC)CC2)nc2c1c(=O)[nH]c(=O)n2C,1859,4,0,DCM,8.00899,6.13755102573,0.3258006275,78.37878878729263,24.10780143737793,23.88197135925293,19.32834243774414,2.397705,4.654297,68.64813077545742,0.1497711539268493,0.1619317531585693,0.56,0.73,0.6622388024870911,-11.53,1.8396961444532223e-07,2.8542718398352188e-05,9.15270582831764e-08,0.00130876177256426,0.004898651018255557,0.008150268240069767,1.0000000994736041e-07,3.270148021806779e-06,0.04,0.018604172039242976,0.0,0.029871792405320573,0.00024403636052738875,0.39517369866371155,0.0003068225923925638,0.010804812423884869
Ligand_11613,CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,1859,4,0,DCM,9.16853,6.2359860304,0.3552005589,91.59997875110142,25.867286682128903,25.78182029724121,20.523815155029297,2.6635742,4.9833984,68.64738117986862,0.203110933303833,0.1480125486850738,0.52,0.7,0.6200790148977646,-12.25,3.3155366579165913e-09,2.7733191425872448e-05,1.8529728318232566e-10,0.001299432226728527,0.0030722689559568362,0.0006236967048511643,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0054959209961356805,0.0,0.009509631546465027,0.00017862775712274015,0.4635120630264282,0.00019750528736039996,0.0023148683831095695
Ligand_11614,CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2CCCc2ccccc2)CC1,1859,4,0,DCM,5.87708,6.04737929117,0.3489415646,100.40863431248648,27.343944549560547,26.020357131958008,21.663707733154297,2.1716309,5.4365234,65.35145443447664,0.1588888168334961,0.2146711945533752,0.56,0.72,0.6617537873129796,-11.81,2.9887863439298113e-10,2.7270702778436318e-05,2.3875554872525867e-11,0.0012987776603054144,0.001243566151519384,0.000108103366741003,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004571354089080887,0.0,0.012463607051304986,0.00011272587289568037,0.28010475635528564,6.061619205866009e-05,0.001665406278334558
Ligand_11618,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,2039,4,0,DCM,6.35089,5.98225376286,0.4243750572,73.98207454681835,36.26776123046875,32.68960189819336,27.957136154174805,2.7197266,4.7382812,57.61480820689663,0.1765658557415008,0.2703653573989868,0.48,0.73,0.5985044487516706,-11.6,2.5115204087180898e-11,2.7114484565549542e-05,8.167191584624364e-13,0.0012960610396930002,0.0012285358253536674,6.786131757525333e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0053268022537482146,0.0,0.0124959965111802,5.2168124966556206e-05,0.038391657173633575,1.9589971998357214e-05,0.0008645010530017316
Ligand_11619,Cc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,126,4,0,DCM,7.9352,6.04126018862,0.239271149,68.73639272626532,37.18185806274414,33.12925338745117,32.8165397644043,1.716919,4.133789,64.5546054688702,0.1846216917037964,0.1182219684123992,0.5,0.73,0.6146123480928531,-11.35,8.958839691900018e-11,2.751947326391234e-05,2.2261987882754007e-12,0.0012975287514380561,0.0009143344233137656,0.00010553188422196412,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005213764337851929,0.0,0.012463791243520116,2.914415927079972e-05,0.06290362775325775,2.235711508546956e-05,0.0005592358065769076
