ID,SMILES,Cluster,Fold,Label,Class
Ligand_9033,COCCn1c(=S)[nH]c2cc(C(=O)NCc3ccc(F)cc3)ccc2c1=O,281,1,0,DCM
Ligand_9034,COCCn1c(=S)[nH]c2cc(C(=O)NC3CCCC(C)C3C)ccc2c1=O,2112,1,0,DCM
Ligand_9035,COCCCNC(=O)c1ccc2c(=O)n(Cc3ccccc3OC)c(=S)[nH]c2c1,1784,5,0,DCM
Ligand_9037,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NCc3cccnc3)ccc2c1=O,1784,5,0,DCM
Ligand_9038,C=CCn1c(SCC(=O)N2CCCC2)nc2cc(C(=O)NCC3CCCO3)ccc2c1=O,64,5,0,DCM
Ligand_9040,CC1=C(C(=O)Nc2ccccn2)C(c2ccc3c(c2)OCO3)C2=C(CC(C)(C)CC2=O)N1,117,2,0,DCM
Ligand_9041,CC(=O)Nc1ccc(OC(=O)c2cc3cc(Br)ccc3oc2=O)cc1,85,5,0,DCM
Ligand_9042,CC(=O)c1ccc(OC(=O)c2cc3ccccc3oc2=O)cc1,85,5,0,DCM
Ligand_9045,COc1cc(OC)cc(C(=O)NNC(=O)c2ccncc2)c1,1113,1,0,DCM
Ligand_9048,CC1CCCN(S(=O)(=O)c2cccc3nonc23)C1,582,4,0,DCM
Ligand_9049,COC(=O)C1=C(C)Nc2ncnn2C1c1ccc(OC(=O)c2ccccc2)cc1,430,2,0,DCM
Ligand_9051,COc1ccc(OC)c(C2NC(=S)NC(C)=C2C(=O)Nc2ccccn2)c1,519,4,0,DCM
Ligand_9052,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)cc1,255,5,0,DCM
Ligand_9053,COc1ccc(S(=O)(=O)NCC2CCCO2)cc1C(=O)O,350,3,0,DCM
Ligand_9056,COc1ccc(Cl)cc1N(CC(=O)NCc1ccccn1)S(=O)(=O)c1ccc(C)cc1,1286,5,0,DCM
Ligand_9057,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)c2ccc(C)cc2)cc1Br,1422,2,0,DCM
Ligand_9058,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,255,5,0,DCM
Ligand_9060,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccco1,737,5,0,DCM
Ligand_9067,COC(=O)/C=C1\SC(Nc2ccc(OC)cc2)=NC1=O,910,4,0,DCM
Ligand_9068,COc1ccc(S(=O)(=O)N(CC(=O)NN=C2CCN(C)CC2)c2cc(Cl)ccc2OC)cc1OC,2237,3,0,DCM
Ligand_9069,COc1ccc(C(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,309,5,0,DCM
Ligand_9076,C/C(=N\NC(=O)c1cc(-c2ccc(Br)s2)n[nH]1)c1ccncc1,703,5,0,DCM
Ligand_9077,COc1cc(/C=C2/C(=N)N3N=C(C(C)C)SC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1,138,4,0,DCM
Ligand_9078,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccccc1)NC(=O)c1ccc(Br)o1,1929,4,0,DCM
Ligand_9080,COc1ccccc1NC(=N)Nc1nc(C)cc(C)n1,893,2,0,DCM
Ligand_9082,C/C(CC1(O)C(=O)N(C)c2ccccc21)=N\O,185,4,0,DCM
Ligand_9087,CCC(C)NC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2c(F)cccc2F)c1,521,4,0,DCM
Ligand_9090,CC(C)CCNS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)NCCC(C)C)cc2)cc1,363,4,0,DCM
Ligand_9092,COc1ccc(Br)cc1C(=O)NC(=S)Nc1ccc2[nH]c(=O)[nH]c2c1,1309,5,0,DCM
Ligand_9093,COc1ccc(OC)c(NC=C2C(=O)OC(C)(C)OC2=O)c1,1760,4,0,DCM
Ligand_9100,O=C(/C=N/O)NCc1cccnc1,1000,1,0,DCM
Ligand_9102,NS(=O)(=O)c1ccc(-n2cccc2C=O)cc1,1514,2,0,DCM
Ligand_9105,O=C(CSC1=NC(=O)C(Cc2ccccc2)C(=O)N1)NC1CCCCC1,1203,1,0,DCM
Ligand_9107,CCOC(=O)C1=C(C)N(CCO)C(=O)NC1c1cccc(O)c1,228,3,0,DCM
Ligand_9110,O=C1CC(NNC(=O)c2ccccc2)C(=O)N1,233,3,0,DCM
Ligand_9111,CCOC(=O)c1ccc(N2C(=O)C(CC(=O)NC)N(CCc3ccc(OC)c(OC)c3)C2=S)cc1,2364,3,0,DCM
Ligand_9112,COc1cc(C(=O)Nc2cc(C)c(OCC(=O)N3CCOCC3)c(C)c2)cc(OC)c1OC,1515,3,0,DCM
Ligand_9117,NNC(=O)CC(=O)NC1(Cc2ccc(O)cc2)CCCCC1,1786,1,0,DCM
Ligand_9118,Cc1cc(O)n(CCO)c(=O)c1C#N,1421,3,0,DCM
Ligand_9123,N#Cc1nnn(Cc2ccccc2)c1N,912,5,0,DCM
Ligand_9124,Nc1nc(CO)n[nH]1,2442,5,0,DCM
Ligand_9125,CCCOCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1C,351,5,0,DCM
Ligand_9126,COc1cc(C(=O)NCCC(=O)N2CCN(C)CC2)cc(OC)c1OC,314,1,0,DCM
Ligand_9128,COc1ccc(CCNC(=O)CCN2C(=O)c3ccccc3C2=O)cc1OC,68,1,0,DCM
Ligand_9130,O=C(CN1C(=O)c2ccccc2C1=O)NCC1CCCO1,1127,5,0,DCM
Ligand_9131,CC(C)CCNC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1,1443,5,0,DCM
Ligand_9134,CC1CCCN(C(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)C1,542,5,0,DCM
Ligand_9135,Cc1cc(C)cc(NC(=O)CN2CCN(CCNC=C3C(=O)CC(c4ccc(Cl)cc4)CC3=O)CC2)c1,1247,1,0,DCM
Ligand_9137,CN1C(=O)C(=CNCCCN2CCCC2=O)C(=O)N(C)C1=O,1450,3,0,DCM
Ligand_9139,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)/C(=C\c1ccccc1)NC(=O)c1ccccc1,1100,2,0,DCM
Ligand_9140,CCOc1ccc2c(c1)C(=NNC(=O)c1ccccn1)c1cc(OCC)ccc1-2,1863,2,0,DCM
Ligand_9141,COC(=O)c1ccc(/C=N\NC(=O)CCSc2nc3ccccc3s2)cc1,807,2,0,DCM
Ligand_9142,COc1ccc(CCNC(=O)CSc2nc3c(sc(=S)n3-c3ccccc3)c(=O)[nH]2)cc1OC,1062,3,0,DCM
Ligand_9143,COc1ccc(NC(=O)c2sc3nc(C)nc(N4CCOCC4)c3c2C)c(OC)c1,1701,5,0,DCM
Ligand_9144,COc1ccc(Cl)cc1NC(=O)c1sc2nc(C)nc(N3CCOCC3)c2c1C,1701,5,0,DCM
Ligand_9145,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCC2CCCO2)c1,423,4,0,DCM
Ligand_9146,COc1cccc(C(=O)NC(=S)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,678,5,0,DCM
Ligand_9147,COC(=O)c1ccccc1C(=O)N1CCOCCOCCOCC1,828,3,0,DCM
Ligand_9148,CCCOC(=O)CCNc1n[nH]c(=O)[nH]c1=O,1719,1,0,DCM
Ligand_9149,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)C3CCCCC3)s2)cc1,2234,5,0,DCM
Ligand_9150,COc1cc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)cc(OC)c1OC,279,1,0,DCM
Ligand_9151,CCN(CC)CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC)cc21,707,4,0,DCM
Ligand_9152,CC(=O)Oc1ccccc1N(C(C)=O)S(=O)(=O)c1ccc(C)cc1,1005,3,0,DCM
Ligand_9153,CCOc1ccc(/C=N/NC(=O)CCC(=O)Nc2ccc(F)cc2)cc1,81,1,0,DCM
Ligand_9154,COc1cccc(/C=N/NC(=O)c2c(C)nc3ccc(Cl)cn23)c1OC,389,3,0,DCM
Ligand_9155,CC(C)CCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1=O,1192,5,0,DCM
Ligand_9156,COCCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1=O,1192,5,0,DCM
Ligand_9157,COCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,1510,5,0,DCM
Ligand_9158,COc1ccccc1NC(=O)C(=O)NCc1ccncc1,710,2,0,DCM
Ligand_9160,COc1ccc(N(CC(=O)NCCc2ccc(OC)c(OC)c2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,984,4,0,DCM
Ligand_9161,COC(=O)C1=C(C)N/C(=C\c2ccc(OCC(=O)Nc3ccccc3)cc2)C1=O,1038,1,0,DCM
Ligand_9162,COC(=O)C1=C(C)N/C(=C\c2ccc(OCC(=O)Nc3ccc(OC)cc3)cc2)C1=O,1038,1,0,DCM
Ligand_9163,COC(=O)C1=C(C)N/C(=C\c2ccc(OCC(=O)Nc3ccccc3OC)cc2)C1=O,1042,1,0,DCM
Ligand_9164,CCOC(=O)c1ccc(NC(=S)N2CCN(CCNC3=CC(=O)CC(C)(C)C3)CC2)cc1,322,2,0,DCM
Ligand_9166,Cc1ccc(NC(=O)CN2CCN(CCNC=C3C(=O)CC(c4ccccc4)CC3=O)CC2)cc1,1247,1,0,DCM
Ligand_9167,Cc1c(Cl)cccc1NC(=O)CN1CCN(CCNC=C2C(=O)CC(c3ccccc3)CC2=O)CC1,1247,1,0,DCM
Ligand_9171,N#CC1=C(N)OC2=C(C(=O)CCC2)C1Cc1ccccc1,269,4,0,DCM
Ligand_9172,Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,608,1,0,DCM
Ligand_9178,COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)cc1OC,135,5,0,DCM
Ligand_9179,CCCCNC(=O)c1cccnc1SCC(=O)Nc1ccccc1OC,200,1,0,DCM
Ligand_9180,COCCCNC(=O)c1cc(S(=O)(=O)N2CCC3(CC2)OCCO3)ccc1F,1192,5,0,DCM
Ligand_9182,O=C(O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,240,1,0,DCM
Ligand_9183,COc1cc(/C=N\NC(=O)Cc2nnc(N)s2)cc(OC)c1OC,1821,3,0,DCM
Ligand_9184,CCCOc1ccccc1N/C(=N/C(=O)Nc1ccc(Cl)cc1)Nc1nc(C)cc(C)n1,1033,1,0,DCM
Ligand_9186,CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,454,3,0,DCM
Ligand_9188,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cccs2)c(OC)c1,64,5,0,DCM
Ligand_9189,CCCCCNC(=O)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,87,1,0,DCM
Ligand_9191,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccccc1OC,1193,2,0,DCM
Ligand_9197,CC1(C(=O)O)CCC(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)C1(C)C,851,3,0,DCM
Ligand_9200,O=C(O)c1ccc(N2CCOCC2)c(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,1762,5,0,DCM
Ligand_9201,Nc1nc(CSc2nnnn2-c2ccc(F)c(Cl)c2)nc(N2CCOCC2)n1,1655,2,0,DCM
Ligand_9205,CCCCC(=O)C1C(=O)NC(=O)NC1=O,1270,2,0,DCM
Ligand_9209,CCOC(=O)C1CCN(C(=O)c2ccccc2NC(=O)c2ccc(Cl)cc2)CC1,2221,1,0,DCM
Ligand_9212,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc1O,455,1,0,DCM
Ligand_9213,COc1cc(OC)c(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc1OC,455,1,0,DCM
Ligand_9214,COc1cc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CCC3)ccc1OC(C)=O,2133,5,0,DCM
Ligand_9216,CC(=O)Nn1c(C)nnc1-n1nc(C)cc1C,913,2,0,DCM
Ligand_9217,CCCCC(CCC(=O)O)(C(=O)OCC)c1csc(N)n1,2277,3,0,DCM
Ligand_9218,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccccc3)cc2)n1,50,3,0,DCM
Ligand_9219,NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2ccccc2Cl)cc1,1670,2,0,DCM
Ligand_9220,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,281,1,0,DCM
Ligand_9221,CCc1nc(SCC(=O)O)c(C#N)c2c1CCCC2,2049,3,0,DCM
Ligand_9222,CCc1ccc(N2C(=O)c3sc4nnc(C)c(=O)n4c3C2=O)cc1,195,2,0,DCM
Ligand_9223,CCOC(=O)Cc1csc(NC(=O)CN2C(=O)c3ccccc3C2=O)n1,2373,3,0,DCM
Ligand_9224,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O,369,4,0,DCM
Ligand_9228,COC(=O)CNS(=O)(=O)c1ccc(OC)cc1,824,5,0,DCM
Ligand_9230,COC(=O)c1ccccc1NC(=O)c1cc(OC)cc(OC)c1,966,4,0,DCM
Ligand_9239,CCOC(=O)C1CCCN(S(=O)(=O)c2ccc(NC(C)=O)cc2)C1,561,5,0,DCM
Ligand_9240,COC(=O)C1CCN(S(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,561,5,0,DCM
Ligand_9241,CN(NC(=O)CN1C(=O)c2ccccc2C1=O)C1=NS(=O)(=O)c2ccccc21,2350,4,0,DCM
Ligand_9242,COc1cc(OC)cc(C(=O)NN(CCC#N)C2=NS(=O)(=O)c3ccccc32)c1,1656,1,0,DCM
Ligand_9245,O=C(CCNS(=O)(=O)c1ccc(Br)cc1)NC1CCCCC1,902,3,0,DCM
Ligand_9246,CC1CCCCC1NC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1,902,3,0,DCM
Ligand_9247,O=C(O)CCNS(=O)(=O)c1ccc(Br)cc1,563,4,0,DCM
Ligand_9248,CCCCCCNC(=O)CCCCCNS(=O)(=O)c1ccc(OC)cc1,1462,3,0,DCM
Ligand_9249,CCCCCCNC(=O)CCCCCNS(=O)(=O)c1ccc(Br)cc1,2195,3,0,DCM
Ligand_9251,CC(=O)NCCn1c(SCC(=O)c2ccc(Cl)cc2)nc2ccccc2c1=O,1110,1,0,DCM
Ligand_9252,COc1ccc(N2CCN(C(=O)c3sc4ncn(CC(=O)N5CCCCC5C)c(=O)c4c3C)CC2)cc1,1552,2,0,DCM
Ligand_9253,COc1ccccc1NC(=O)c1sc2ncn(CC(=O)N3CCC(C)CC3)c(=O)c2c1C,1254,5,0,DCM
Ligand_9254,COc1cc(NC(=O)c2sc3ncn(CC(=O)N4CCC(C)CC4)c(=O)c3c2C)cc(OC)c1OC,565,5,0,DCM
Ligand_9256,COc1ccccc1NC(=O)Cn1cnc2sc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)c(C)c2c1=O,1806,5,0,DCM
Ligand_9259,COc1ccccc1OCC(=O)NNC(=O)c1c(-c2ccccc2Cl)noc1C,512,2,0,DCM
Ligand_9260,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)N(C)C,1910,2,0,DCM
Ligand_9263,CCOc1ccc(/N=C2\NC(=O)SC2CC(=O)OC)cc1,171,2,0,DCM
Ligand_9267,CCCCc1cc(=O)oc2c(C)c(OCC(=O)O)ccc12,1018,2,0,DCM
Ligand_9273,NC(=O)C1CCN(CCC(=O)Nc2cccc(Cl)c2)CC1,1046,3,0,DCM
Ligand_9276,Cc1ccc(-c2nnc(Nc3ccc(OCC(N)=O)cc3)c3ccccc23)cc1S(N)(=O)=O,1024,5,0,DCM
Ligand_9277,CCOCCn1cnc2sc(C(=O)NCCCN3CCOCC3)c(C)c2c1=O,571,4,0,DCM
Ligand_9279,CCCn1c(NCCN(CC)CC)nc2c1c(=O)[nH]c(=O)n2C,1444,5,0,DCM
Ligand_9280,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,13,4,0,DCM
Ligand_9285,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,255,5,0,DCM
Ligand_9286,Cc1nc(/C(N)=N\OC(=O)Cc2ccccc2)no1,1646,2,0,DCM
Ligand_9289,COC(=O)N/N=C\c1c(C)nn(-c2ccccc2)c1O,29,2,0,DCM
Ligand_9290,Cc1ccc(/C=N/Nc2nc(=O)c(Cc3ccccc3)n[nH]2)o1,1248,3,0,DCM
Ligand_9291,COc1ccc(Cc2n[nH]c(N/N=C/c3ccc(C)o3)nc2=O)cc1,1248,3,0,DCM
Ligand_9292,O=C(NCCc1c[nH]c2ccccc12)/C(=C/c1cccnc1)NC(=O)c1ccccc1,2397,2,0,DCM
Ligand_9296,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)NCC1CCCO1,1204,2,0,DCM
Ligand_9297,Cc1cccc(OCC(=O)O/N=C(\N)c2ccc(Br)cc2)c1,1348,5,0,DCM
Ligand_9298,Cn1c(=O)c2c(nc(NCc3ccccc3)n2C)n(C)c1=O,403,1,0,DCM
Ligand_9299,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,335,4,0,DCM
Ligand_9300,CCOC(=O)CCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1716,3,0,DCM
Ligand_9301,CC1CC(C)CN(C(=O)Cn2c(-c3nonc3N)nc3ccccc32)C1,79,5,0,DCM
Ligand_9302,COc1ccccc1NC(=O)CSc1nc2cccnc2[nH]1,200,1,0,DCM
Ligand_9303,O=C(CN1C(=O)c2ccccc2C1=O)OCCOCCNC1=NS(=O)(=O)c2ccccc21,2350,4,0,DCM
Ligand_9306,O=C(NCCO)C(=O)Nc1cccc(C(F)(F)F)c1,198,5,0,DCM
Ligand_9309,COc1cc(NC(=O)CCn2c(=S)oc3ccccc32)cc(OC)c1OC,1186,1,0,DCM
Ligand_9310,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,1918,1,0,DCM
Ligand_9312,CCOC(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCOCC3)ccc21,941,1,0,DCM
Ligand_9313,O=C(Cn1nnc(-c2ccc3c(c2)OCO3)n1)N1CCOCC1,652,3,0,DCM
Ligand_9314,Nc1nnnn1/N=C/c1cccc(O)c1,1478,3,0,DCM
Ligand_9318,COc1nonc1NCn1nc(C)cc1C,482,4,0,DCM
Ligand_9319,CCOC(=O)C1(c2ccccc2)CCN(CCC(=O)Nc2ccc(C(=O)OC)cc2)CC1,298,1,0,DCM
Ligand_9320,Cc1c(NC(=O)CSc2nnc(N)s2)c(=O)n(-c2ccccc2)n1C,2299,3,0,DCM
Ligand_9321,COc1ccc(CCNC(=O)CSCC(=O)Nc2ccccc2)cc1OC,1533,4,0,DCM
Ligand_9322,COC(=O)N/N=C/c1cn(CCOc2cccc(OC)c2)c2ccccc12,1470,5,0,DCM
Ligand_9323,O=C(NCCCn1ccnc1)/C(=C/c1cccs1)NC(=O)c1ccco1,1683,5,0,DCM
Ligand_9325,COc1ccccc1N1CCN(C(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)CC1,1265,3,0,DCM
Ligand_9326,CCOCCCNC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1,2558,4,0,DCM
Ligand_9328,COCCCNC(=O)c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1,2112,1,0,DCM
Ligand_9329,CCOC(Cn1c(SCC(=O)Nc2cc(C)on2)nc2ccccc2c1=O)OCC,658,1,0,DCM
Ligand_9330,COc1cccc(-n2c(=S)sc3c(=O)n(-c4ccccc4OC)c(SCC4OCCO4)nc32)c1,179,4,0,DCM
Ligand_9331,CCOc1ccc(-n2c(=S)sc3c(=O)[nH]c(SCC(=O)NC4CCCCC4)nc32)cc1,930,2,0,DCM
Ligand_9332,Cc1ccc(NC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc1F,593,5,0,DCM
Ligand_9333,COc1ccc(CCNC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc1OC,962,5,0,DCM
Ligand_9336,N/C(CN1CCCC1=O)=N\OC(=O)c1ccc(Cl)c(Cl)c1,399,5,0,DCM
Ligand_9340,CCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,257,2,0,DCM
Ligand_9341,N/C(=N\OC(=O)Cc1ccccc1)c1cccnc1,1911,5,0,DCM
Ligand_9342,N/C(=N\OC(=O)Cc1ccccc1)c1ccncc1,1911,5,0,DCM
Ligand_9343,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCN2CCOCC2)cc1,948,1,0,DCM
Ligand_9344,COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2CCN2CCOCC2)c(OC)c1,336,1,0,DCM
Ligand_9345,O=C(C1=C(O)C(=O)N(CCCN2CCOCC2)C1c1ccccc1F)c1ccco1,336,1,0,DCM
Ligand_9346,C=CCOc1ccc(C2C(C(=O)c3ccc(OC)cc3)=C(O)C(=O)N2CCN2CCNCC2)cc1,1846,2,0,DCM
Ligand_9348,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccccc1F)c1ccc(S(=O)(=O)N2CCOCC2)cc1,769,1,0,DCM
Ligand_9349,CCOc1nc(NCCO)nc(Nc2ccc(Cl)cc2)n1,2341,1,0,DCM
Ligand_9350,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(N(C)C)cc2)NC(=O)N1,1742,4,0,DCM
Ligand_9352,O=C(O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,905,4,0,DCM
Ligand_9353,COc1ccc(C(=O)O)cc1NS(=O)(=O)c1cccc2nsnc12,1904,1,0,DCM
Ligand_9354,CCOC(=O)C1CCN(S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)CC1,868,4,0,DCM
Ligand_9357,Cc1cccc2c1NC(=O)/C2=N\NC(=O)C(C)n1cnc2ccccc2c1=O,1420,5,0,DCM
Ligand_9360,Cc1ccc(OCCCC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)cc1,401,4,0,DCM
Ligand_9362,COc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)ncn1,401,4,0,DCM
Ligand_9363,CCOC(=O)C1=C(c2ccccc2)Nc2ncnn2C1c1cccc(O)c1,430,2,0,DCM
Ligand_9365,CCOC(=O)c1ccc(CSc2nncn2N)o1,884,4,0,DCM
Ligand_9366,CCOC(=O)c1ccc(CSc2nnc(C)n2N)o1,884,4,0,DCM
Ligand_9367,CCOC(=O)CSc1nnc(C)n1N,884,4,0,DCM
Ligand_9368,NNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,2026,1,0,DCM
Ligand_9370,COc1cc(/C=N/NS(=O)(=O)c2ccccc2)c(OC)c(OC)c1,722,3,0,DCM
Ligand_9372,CCN(CC)C(=O)CN(C#N)c1nc(C)cc(C)n1,985,5,0,DCM
Ligand_9374,COc1ccc(N(C(=O)COc2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,2,3,0,DCM
Ligand_9376,CC1(C)CC(=O)C(=CNc2ccccc2C(=O)O)C(=O)C1,1416,1,0,DCM
Ligand_9377,CC1(C)CC(=O)C(=CNC(CCC(N)=O)C(=O)O)C(=O)C1,2320,4,0,DCM
Ligand_9380,CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3CC)nc3[nH]nc(C)c3c2=N)cc1,930,2,0,DCM
Ligand_9385,O=C(CCN(NC(=O)c1ccccc1)C1=NS(=O)(=O)c2ccccc21)NC1CCCCC1,1814,3,0,DCM
Ligand_9387,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccco1,1503,2,0,DCM
Ligand_9389,COc1ccc(/C=C(\NC(=O)c2ccc(Cl)cc2)C(=O)NCCCn2ccnc2)cc1OC,328,4,0,DCM
Ligand_9390,COc1ccc(C(=O)N/C(=C\c2ccco2)C(=O)NCCN2CCOCC2)cc1,629,3,0,DCM
Ligand_9391,CC1=C(C(=O)OC(C)C)C(c2ccc(O)cc2)NC(=O)N1,162,3,0,DCM
Ligand_9393,COc1ccc(/C=C(\NC(=O)c2ccc(Cl)cc2)C(=O)NCc2cccnc2)cc1OC,328,4,0,DCM
Ligand_9394,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C)o1,1503,2,0,DCM
Ligand_9395,CCC(=O)/N=C(\N)Nc1nc(C)c2ccccc2n1,1177,1,0,DCM
Ligand_9400,COc1ccc(CC(=O)Nc2ccccc2NC(=O)Cc2ccc(OC)cc2)cc1,926,2,0,DCM
Ligand_9402,CCOC(=O)N1CCC(=C(C#N)C(=O)Nc2cc(OC)ccc2OC)CC1,72,2,0,DCM
Ligand_9403,COc1ccc(NC(=O)CSc2nnc(N)s2)cc1,534,3,0,DCM
Ligand_9404,CCOC(=O)C1=C(c2ccccc2)N=C2SCC(=O)N2C1c1ccc(OC)c(OC)c1,2538,3,0,DCM
Ligand_9406,O=C(OCCCNC1=NS(=O)(=O)c2ccccc21)c1ccccc1,252,1,0,DCM
Ligand_9407,COc1ccc(C(=O)NCCNC2=NS(=O)(=O)c3ccccc32)cc1,1656,1,0,DCM
Ligand_9409,Cc1ccc2ncnc(NCCCCCC(=O)O)c2c1,212,4,0,DCM
Ligand_9410,Cc1ccc(C)c(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1C,1024,5,0,DCM
Ligand_9412,COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3cccc(O)c3)C2=O)cc1OC,138,4,0,DCM
Ligand_9413,CCOC(=O)N1CCN(C(=O)CCN2C(=O)/C(=C/c3ccc(OC)c(OC)c3)SC2=S)CC1,138,4,0,DCM
Ligand_9418,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(F)c(C(=O)Nc3cccc(C)c3C)c2)CC1,334,1,0,DCM
Ligand_9420,CCOc1ccc2c(c1)/C(=N\NC(N)=S)C(=O)N2C,1194,5,0,DCM
Ligand_9421,CCOc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)cc1,117,2,0,DCM
Ligand_9422,CN(C)N1C(N)=C(C#N)C(c2ccccc2Cl)C2=C1CCCC2=O,2489,2,0,DCM
Ligand_9423,CN(C)N1C(N)=C(C#N)C(c2ccc(Cl)cc2)C2=C1CCCC2=O,1147,2,0,DCM
Ligand_9424,CN(C)N1C(N)=C(C#N)C(c2ccc(F)cc2)C2=C1CCCC2=O,1147,2,0,DCM
Ligand_9425,COc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)cc1,117,2,0,DCM
Ligand_9426,CCOc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)cc1,88,2,0,DCM
