ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Ligand_11553,COc1cccc(-n2nnc3c(=O)n(Cc4ccc(C)cc4)cnc32)c1,1988,5,0,DCM,8.4864,6.05552881672,0.3069445193,76.92358235873078,35.59374237060547,32.42732238769531,25.69717788696289,2.1660156,4.17334,86.01167067402098,0.3821966052055359,0.4226144254207611,0.52,0.68,0.6151077702610459,-10.34,1.5802328200873786e-07,8.460990204661358e-05,6.121595407486513e-08,7.915860183318537e-05,0.0009058189092453871,0.0003947769230469212,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004955808080808081,0.01,0.01692111008774234,6.914814002811909e-05,0.15187214314937592,3.872327943099663e-05,0.0002479531103745103
Ligand_11554,COC(=O)Cn1cnc2c(nnn2-c2cccc(OC)c2)c1=O,2217,5,0,DCM,7.77788,5.98271186399,0.6346607804,70.41814125543435,32.128177642822266,29.05910301208496,25.885082244873047,3.2441406,4.038574,57.79444956341235,0.405629813671112,0.29006427526474,0.62,0.73,0.7086417742416122,-9.3,9.318917120207097e-06,9.50105144299454e-05,9.678096427107247e-06,0.0001594176227783708,0.0008959452117503398,0.000636604010873999,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0019745325596389426,0.0,0.022361718792221406,8.239825547207147e-05,0.1361105889081955,0.00018503828323446214,0.00041897615301422775
Ligand_11555,CCOC(=O)Cn1cnc2c(nnn2-c2cccc(OC)c2)c1=O,2217,5,0,DCM,7.79179,5.99242831589,0.2841759324,76.511173702239,36.15224456787109,33.278785705566406,31.405330657958984,4.3305664,4.5195312,63.31254750832288,0.2585738897323608,0.2963935732841491,0.61,0.73,0.6986116215954943,-9.52,1.8885096048915543e-07,8.781583027227526e-05,4.4729636795279506e-08,9.699487404043482e-05,0.00171337217063974,0.0005625153558115374,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0033143939393939395,0.02,0.018527786586413613,2.3350934498012066e-05,0.1525852233171463,8.876158972270787e-05,6.122497779870173e-06
Ligand_11557,Cc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCCC4)cnc32)cc1,672,5,0,DCM,7.95363,6.01753020785,0.5171561241,86.7652876461483,41.81382751464844,32.91319274902344,34.39347457885742,1.2797852,5.352539,72.5579606186366,0.2437741458415985,0.2242421805858612,0.48,0.68,0.5877257788259516,-11.51,1.2099375655259394e-05,8.68948328041693e-05,1.9874744511217728e-05,9.783551916601663e-05,0.0019739503970473346,0.0012932523088918654,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007249579124579126,0.02,0.03374021182900637,6.54967370792292e-05,0.21487919986248016,2.1565496354014613e-05,1.5468214769498445e-05
Ligand_11559,COC(=O)Cn1cnc2c(nnn2-c2ccc(C)cc2)c1=O,672,5,0,DCM,7.86622,5.96199655046,0.6544166803,74.94513813425806,39.30982208251953,35.77206802368164,32.33972930908203,2.7351074,4.436035,59.73977869572965,0.2770487070083618,0.3122265934944153,0.74,0.72,0.807298023706777,-6.0,0.00015323491993466808,0.00012256224166926167,0.0002226357642712996,8.093874226746791e-05,0.004898728491582004,0.01457439424030192,1.0000000994736041e-07,2.1264535529393226e-06,0.0,0.006989944489944489,0.04,0.023917512073468174,4.064179302076809e-05,0.14900127053260803,9.170512203127146e-05,9.88233950920403e-05
Ligand_11560,O=C(Cn1cnc2c(nnn2-c2cccc(Cl)c2)c1=O)N1CCCC1,188,5,0,DCM,8.03246,6.03686956442,0.3755381107,91.37634140412966,30.993141174316406,30.967662811279297,26.726716995239254,1.2607422,4.841797,70.8210456586879,0.3933934569358825,0.2765116989612579,0.49,0.72,0.6041381914629818,-12.5,5.943777189307053e-07,8.80224011372502e-05,6.151820527493084e-07,0.00010217985903199961,0.0014201669708108575,0.00013580054849673183,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.008838383838383838,0.0,0.01686735442958472,9.529443923383951e-05,0.16809214651584625,7.415964500978589e-05,1.2276671441213693e-05
Ligand_11561,COc1ccc(-n2nnc3c(=O)n(Cc4ccccc4C)cnc32)cc1,143,5,0,DCM,8.23096,6.01151105857,0.5566909909,77.21106656116051,32.786643981933594,28.73314476013184,28.63633155822754,2.3430176,3.5273438,81.26877366829915,0.4661595225334167,0.4081963002681732,0.46,0.71,0.5783080926180744,-12.44,2.355827285054967e-07,8.513631836542772e-05,1.3584180883519852e-07,0.00011931997948881063,0.00044061074839716534,0.00011900346326458766,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014854426619132501,0.0,0.02383549702909985,7.20408497727476e-05,0.12395112961530685,0.00011301518679829314,1.5556961443508044e-05
Ligand_11563,Cc1ccc(-c2nc(CSCC(=O)Nc3cc(C)on3)c(C)o2)cc1,382,5,0,DCM,7.90026,5.98091779244,0.4330920279,113.4119123195033,22.85632705688477,22.02568626403809,25.6701602935791,3.7504883,4.1347656,79.21553686769595,0.2967992424964905,0.3176551759243011,0.68,0.72,0.7557554101675767,-6.09,8.87102938062408e-07,9.344548463956203e-05,2.5437558026209617e-07,8.333356911163108e-05,0.0022823025871961515,0.009654696520722364,1.0000000994736041e-07,7.377156985195899e-07,0.0,0.004419191919191919,0.0,0.016977239597854004,4.645800436264835e-05,0.11301380395889282,2.321859028597828e-05,1.9884273569914512e-05
Ligand_11576,CCOc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(OC)cc3)n2)cc1,463,5,0,DCM,7.7754,5.95362798576,0.5457214713,85.8053266649948,24.216094970703125,23.055030822753903,19.179519653320312,3.5761719,4.3115234,70.00787082324041,0.2171694040298462,0.2242005467414856,0.66,0.74,0.7462461690386779,-6.66,1.2360420796980309e-09,8.316861189397069e-05,1.312307678083347e-09,7.977051271021385e-05,5.236059098451262e-05,1.3129414534956357e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.0019083969465648854,2.304634290339891e-05,0.057296354323625565,1.3618351658806205e-05,3.1207709980662912e-06
Ligand_11577,CC(C)(C)C(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1,1713,5,0,DCM,7.99445,5.97049157848,0.3058808744,73.17438759127538,33.97214126586914,28.806137084960938,25.894058227539062,4.355957,5.211914,52.59387372102461,0.2086461633443832,0.2686778306961059,0.5,0.72,0.6096975230424861,-11.57,2.3727153646948774e-08,8.491312455578468e-05,1.6272801632850641e-09,9.271963801399625e-05,0.0022554227566836125,0.000520760073519548,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.010963804713804714,0.0,0.016922432390788625,8.04959490778856e-05,0.2748047709465027,3.6439560062717646e-05,3.247403583372943e-05
Ligand_11585,Cc1ccccc1Cn1nc(C)c(NC(=O)c2cc(CC(C)C)on2)c1C,2042,5,0,DCM,8.5166,5.96848285037,0.6509281397,70.49522832187384,22.345144271850582,18.53761863708496,16.451656341552734,2.4643555,3.9003906,56.13985518643009,0.2254474461078643,0.2683810591697693,0.49,0.68,0.5988094614908187,-11.5,1.1838817747284006e-09,8.315254225779787e-05,1.6778404512692463e-10,7.429358154326999e-05,0.0002552081341956486,4.462389356765932e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.001891508478011214,7.212681794044329e-06,0.056573670357465744,5.425151812232798e-06,6.393461404741174e-08
Ligand_11601,CSCCC(NC(=O)c1cc(C)oc1C)C(=O)O,1256,5,0,DCM,6.83552,5.95443838088,0.4188824892,84.75233582850761,32.34708404541016,31.420692443847656,30.90987205505371,3.9750977,4.899414,55.54987964023032,0.4041915833950043,0.2831169068813324,0.49,0.75,0.6110437711952497,-11.41,1.5887848865400745e-06,8.542368442101736e-05,2.7998455657126726e-06,9.008634646612511e-05,0.000679994897430442,0.0002913924022396705,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003367003367003367,0.0,0.005675857562970931,1.2713810974673834e-05,0.09791864454746246,1.414191683579702e-05,7.617776986990066e-07
Ligand_11603,CCOc1nc(-c2ccc(C)cc2)ccc1-c1noc(-c2cccnc2)n1,1858,5,0,DCM,4.39044,5.98180466637,0.6338149309,76.4826603934305,25.995994567871094,23.96281242370605,16.665536880493164,-0.15258789,2.9855957,78.14599698971261,0.3629668354988098,0.2517028152942657,0.76,0.72,0.8176470185252549,-4.26,6.328356000201532e-07,9.380282980446221e-05,6.498229201258404e-07,6.826899469409435e-05,0.000908754836734054,0.0008597226357415656,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.010058922558922559,0.0,0.020683765669011967,3.1301573471864685e-05,0.1826150268316269,1.3133594620740041e-05,1.2386522939777933e-05
Ligand_11625,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)Nc3ccc4c(c3)OCCO4)ccc21,204,5,0,DCM,9.78267,5.98319637427,0.6767517924,93.57070257176063,32.15740203857422,32.43342971801758,32.834407806396484,5.321289,5.321289,75.43820790712888,0.1242332607507705,0.1356552690267563,0.84,0.73,0.8884952451956921,-3.26,3.3122921337122006e-09,8.43655262584133e-05,3.034318010984018e-10,8.10598708571397e-05,0.0011525087535482037,0.00024863737417439043,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001322751322751323,0.0,0.01127641829179929,5.2021921874256805e-05,0.12452994287014008,8.612644705863204e-06,1.466958678975061e-06
Ligand_11658,CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(N2CCCCC2)c2ccccc23)cc1,326,5,0,DCM,6.60715,6.01016124157,0.5981704593,111.20792561942064,39.903602600097656,34.34384536743164,31.43385124206543,3.5722656,3.5494385,78.08388897308544,0.3038285076618194,0.3232247829437256,0.54,0.71,0.6438457967239762,-11.12,4.269485621283337e-08,8.393865342737179e-05,1.7499796721769952e-09,8.172241379479967e-05,0.001807516487185908,0.0006503075415568359,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0019390331890331892,0.0,0.009295220219354802,0.00010879685578402132,0.11028437316417694,0.0004362898471299559,0.0005259388708509505
Ligand_11664,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCN(c3ccc(OC)cc3)CC2)c1C,1206,5,0,DCM,6.69408,5.97130189671,0.5427244306,76.74930464423457,29.560291290283203,25.655969619750977,22.78160095214844,3.2407227,4.861328,53.123924249207846,0.369462102651596,0.3358703851699829,0.66,0.73,0.7472173277976166,-7.54,2.2369214399551045e-08,8.401736004941348e-05,2.168555732530755e-08,6.319850230656127e-05,8.412436399383657e-05,7.983288493402331e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001893939393939394,0.0,0.003575448136445309,3.415472383494489e-05,0.10286451876163483,2.111594585585408e-05,2.006574277402251e-06
Ligand_11671,Cc1ccc(N2C(=O)c3ccccc3C2Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1,341,5,0,DCM,5.83754,6.04284512785,0.6563592553,82.02591474025019,35.65529251098633,33.14210510253906,26.887601852416992,1.3983154,4.529297,60.73551763393091,0.3440827131271362,0.349369466304779,0.51,0.72,0.6178900225145361,-10.94,6.128673840449327e-12,8.291909477213439e-05,4.257661831289065e-13,6.326976660569384e-05,0.0004885258840155943,1.8605444808612526e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006313131313131313,0.0,0.009454013976429322,3.096610089414753e-05,0.11583533883094788,1.1778138286899775e-05,4.798343070433475e-05
Ligand_11677,CCCN1CCN(C(=O)Cn2c(=O)oc3cc(S(=O)(=O)NCc4ccccc4)ccc32)CC1,799,5,0,DCM,5.34942,6.08616575529,0.7697806954,86.36025373772333,36.0766830444336,33.19947814941406,31.29511833190918,3.5864258,4.3012695,74.11204867145123,0.2155415415763855,0.2145454585552215,0.63,0.73,0.7213974423467051,-7.86,4.808206573271493e-14,8.266795454171543e-05,2.8794914975920927e-15,6.274624477000176e-05,0.0012141811464296951,2.7230380351368602e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.009154040404040404,0.01,0.011283481975263155,0.0002526627795305103,0.17158211767673492,6.816217501182109e-05,2.3977001546882093e-05
Ligand_11682,COC(=O)c1cc(NC(=O)CC2NCCNC2=O)cc(C(=O)OC)c1,122,5,0,DCM,7.97377,5.95853424108,0.5825676918,62.00173477739441,44.089786529541016,42.286529541015625,41.696903228759766,3.1176758,4.866211,69.99748494115198,0.1275046318769455,0.119428239762783,0.65,0.73,0.7358679058825869,-6.94,1.1038117255552631e-08,8.361251960759107e-05,4.0493235893672265e-08,6.785123746520563e-05,0.0003481829953555073,4.6046244973176245e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003010878010878011,0.0,0.003789135966367961,3.288289371994324e-05,0.12576501071453094,5.29623830516357e-05,9.224728273693472e-06
Ligand_11689,CC1CCCCC1NC(=O)C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1,1914,5,0,DCM,8.02287,6.02141193043,0.3397478461,110.12265106981728,30.869434356689453,30.24883079528809,23.731107711791992,3.4404297,5.3320312,52.395786912094046,0.476634681224823,0.4457496404647827,0.48,0.73,0.600258574468653,-11.58,1.782460314292364e-11,8.268609386458372e-05,1.140107484632263e-12,8.033922162562785e-05,0.0005089236141767517,6.07958834047964e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0022095959595959595,0.0,0.003765743830612946,4.1905304897227325e-06,0.0459776297211647,6.351210231514415e-06,8.121688779283431e-07
Ligand_11701,CCOC(=O)N1CCN(c2c(N3CCN(c4ccccc4OC)CC3)c(=O)c2=O)CC1,67,5,0,DCM,5.43065,5.9630305497,0.6465509534,76.3755108368857,30.21979141235352,26.52262306213379,23.401029586791992,1.9523926,4.416504,74.99098363822571,0.2200281620025634,0.2208437621593475,0.6,0.73,0.6910830610662284,-9.19,2.113233516250086e-10,8.365333562480515e-05,1.7631061183819872e-10,8.092532026741952e-05,0.0024095796773036704,0.0002443483473023,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005681818181818182,0.0,0.011218146724027945,2.326145113329403e-05,0.11293300986289978,4.711295696324669e-05,1.58204201738954e-07
Ligand_11702,CCOC(=O)N1CCN(c2c(N3CCN(c4cc(Cl)ccc4C)CC3)c(=O)c2=O)CC1,67,5,0,DCM,2.4278,5.99844553879,0.4168048203,73.34597452545744,32.931304931640625,28.92807960510254,24.830013275146484,3.1523438,3.833496,75.44934576837231,0.3182588219642639,0.3272863030433655,0.53,0.71,0.6335013786809357,-10.61,2.0357839469807893e-09,8.556392249681073e-05,3.3640867532121576e-10,8.403120168377536e-05,0.0017108545201300215,0.002353303339568221,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.004419191919191919,0.0,0.005603540038320002,4.628072929335758e-05,0.1365744173526764,5.974287341814488e-05,3.0165254429448396e-05
Ligand_11703,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,67,5,0,DCM,4.68271,6.0103726609,0.3377435207,75.98434300620806,33.36030960083008,27.88417053222656,20.030044555664062,1.7053528,4.6152344,80.60611162132822,0.244628295302391,0.1112339049577713,0.52,0.72,0.6305434804311271,-10.67,3.2541648037413896e-11,8.428233601100491e-05,2.4371766858623034e-11,8.17310315826109e-05,0.001284186056693796,0.00013358660942293924,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0055765993265993255,0.0,0.009377608319975984,3.0462841095868498e-05,0.15591804683208466,3.6342702514957637e-05,1.0842571782632149e-06
Ligand_11715,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,255,5,0,DCM,7.72508,5.95770094376,0.4054540396,93.55648468247702,29.67855453491211,27.165372848510746,21.731727600097656,4.150879,4.150879,41.971121546527286,0.1632102727890014,0.1071440428495407,0.6,0.74,0.6947912346292225,-8.68,4.548901483619464e-10,8.328571633762417e-05,3.13386628935068e-10,7.858049246478633e-05,0.00015396555731843415,0.00012217114432893413,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.007500829215453701,1.2757205695379525e-05,0.061323534697294235,1.1020725651178509e-05,1.7910939504872658e-06
Ligand_11721,CCOC(=O)c1cnn(CCOC(=O)c2ccccc2F)c1NC(=O)c1ccccc1F,1875,5,0,DCM,8.51692,6.14414806112,0.2830580473,124.5649993555452,30.07889747619629,27.05199241638184,28.49044609069824,2.8251953,4.7509766,102.3076158954272,0.1010012030601501,0.0948334336280822,0.63,0.71,0.7078304876865367,-7.79,1.901452115931166e-10,8.314115746235608e-05,1.1108468367104859e-10,6.25320383357352e-05,0.001021789784758341,5.851791936090804e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.005554236786980006,1.927087396325078e-05,0.060054633766412735,1.1112745596619789e-05,2.620863597257994e-06
Ligand_11724,COc1ccc(N(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C2C=CS(=O)(=O)C2)cc1,642,5,0,DCM,6.77431,6.14590371585,0.492903471,76.39218690708051,34.13042449951172,35.223472595214844,27.351491928100582,2.2028809,4.9179688,76.15269510177264,0.1823113113641739,0.091061346232891,0.56,0.72,0.6585331669230716,-9.39,2.945533599972923e-12,8.286401504338463e-05,3.82889172365136e-12,8.073853568853755e-05,0.0012432536054224242,9.249377604937989e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.01,0.007525523706465614,2.0726303773699328e-05,0.09031116962432861,6.286784355324926e-06,4.639249254978495e-06
Ligand_11725,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N(c1ccccc1)C1C=CS(=O)(=O)C1,642,5,0,DCM,6.63805,6.01561804008,0.381688118,86.57240533862432,35.7862663269043,34.59513473510742,28.958927154541016,2.1835938,4.1274414,58.9349647476024,0.1243851780891418,0.106496475636959,0.57,0.72,0.6650560950443222,-7.81,2.0903134711650965e-11,8.278598459810938e-05,9.157226196225111e-11,6.512713548529102e-05,0.0009560749727529357,1.1160120299791879e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0025252525252525255,0.0,0.0074967768521106,2.062800558633171e-05,0.10526403784751892,5.337107268132968e-06,1.2386902881189599e-06
Ligand_11726,COc1ccc(N(C(=O)c2cccc(OC)c2OC)C2C=CS(=O)(=O)C2)c(OC)c1,2349,5,0,DCM,0.56142,6.26063249585,0.6344025731,84.36100840983869,29.833383560180664,30.817567825317383,27.596288681030277,4.75,4.75,38.94036252899507,0.1449518501758575,0.1091336086392402,0.58,0.73,0.681021553917299,-9.33,5.959528997315111e-13,8.355060970081369e-05,3.3913510348965505e-14,8.090114252033541e-05,0.003003256415092283,0.0025075126529556222,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.01452020202020202,0.03,0.024392505342029327,0.00022257798991631716,0.2274569272994995,7.690767961321399e-05,1.5851481293793768e-05
Ligand_11735,COc1cc(Nc2nc3ccc(Cl)cc3n3cnnc23)cc(OC)c1OC,674,5,0,DCM,8.14401,6.0704184692,0.345877111,95.91090736248196,24.34811782836914,23.51651763916016,19.600555419921875,5.095703,5.095703,89.00493677673451,0.2383064925670623,0.3068901002407074,0.53,0.73,0.6384746027872185,-10.12,5.982362736353125e-09,8.347855048361261e-05,2.8728088644238012e-09,8.208316559836324e-05,0.00045905640111358343,7.556312704884869e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024698329046155135,0.01,0.02067055045203073,6.444098107749596e-05,0.16852636635303497,1.9545819668564945e-05,3.3126439120678697e-06
Ligand_11766,CCOc1ccccc1C1CC(=O)Nc2c1c(=O)n(C)c(=O)n2C,2368,5,0,DCM,9.03323,5.95863498217,0.5561539531,100.00151979774562,32.483177185058594,29.84144401550293,32.41912841796875,3.555664,4.576172,45.4218386743717,0.1554745733737945,0.2729068398475647,0.55,0.73,0.6529319269881348,-11.49,3.7727604130208882e-06,0.00010587935400790447,2.029787471256863e-06,0.0003208661690694541,0.008318308411759765,0.01352736761120203,1.0000000994736041e-07,1.7554314355181698e-06,0.0,0.009392536475869809,0.0,0.03888765178620679,5.462781336973421e-05,0.1782027930021286,1.7843112800619565e-05,1.1047400221286807e-05
Ligand_11782,COc1ccc(NC(=O)c2sc3nc(C)cc(C)c3c2N)c(OC)c1,1701,5,0,DCM,6.967,5.95813888554,0.7320785522,96.00731466291089,26.985475540161133,22.830909729003903,20.237417221069336,3.4628906,4.595703,74.63418645917075,0.4195029139518738,0.3575619161128998,0.71,0.74,0.7816044347828193,-3.64,3.295111790596185e-07,8.409987057164586e-05,1.4021449566881762e-07,6.894433278473271e-05,0.00026073627531900546,0.0001571652346331991,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008541295306001189,0.0,0.007480580567642269,0.00015021063154563308,0.2260100245475769,7.754158286843449e-05,7.423138595186174e-05
Ligand_11784,COc1ccc(Nc2nc3c(S(=O)(=O)c4cc(C)ccc4C)nnn3c3ccccc23)cc1Cl,1839,5,0,DCM,5.60616,6.13814654889,0.3414318562,99.37366622247428,29.292484283447266,27.596769332885746,23.23752212524414,3.8271484,5.1621094,55.56865380118772,0.3083509802818298,0.52144455909729,0.45,0.7,0.5722394339336293,-12.96,3.130638395357542e-12,8.316189108056323e-05,3.649080043812528e-13,9.231340779530784e-05,0.004054507667794108,8.269473810059439e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.04,0.01231060606060606,0.01,0.017071664806982842,0.0007094107568264008,0.2872268259525299,0.0006636164034716785,8.105416054604575e-05
Ligand_11785,Cc1ccc(S(=O)(=O)c2nnn3c2nc(Nc2ccc(Cl)cc2)c2ccccc23)cc1,1697,5,0,DCM,6.98147,5.99974131908,0.4075728953,125.30336721892876,32.27064895629883,29.953264236450195,27.794464111328125,4.8442383,4.8442383,38.97312924194838,0.4382179975509643,0.3455985486507416,0.65,0.67,0.7282198725574955,-6.21,1.5710811235526838e-13,8.287552855634391e-05,9.894578664608006e-14,6.33419437817571e-05,0.0008101137180593225,2.158389258003292e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0031565656565656565,0.01,0.011203433899376317,0.00010573180770734325,0.36020293831825256,2.9809792977175675e-05,1.612125925021246e-05
Ligand_11786,CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(Nc2cccc(Cl)c2)c2ccccc23)cc1,326,5,0,DCM,6.92708,6.05802248423,0.5692229867,115.92536491371568,36.30126190185547,36.805809020996094,35.0482063293457,2.982666,4.864258,85.86932707955735,0.4191658496856689,0.3316400945186615,0.54,0.69,0.6370070840688569,-10.18,3.6362810029168215e-11,8.29991928796975e-05,1.5853887820621414e-12,8.106161735762698e-05,0.0007086448709404641,7.228554038530274e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00450937950937951,0.0,0.0075297073534924056,0.0001474760501878336,0.11403633654117584,1.9817391148535535e-05,0.0001215356242028065
