ID,SMILES,Cluster,Fold,Label,Class,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Ligand_13988,CCc1ccc(NC(=O)CC2C(=O)NCCN2C(=S)Nc2ccccc2)cc1,88,2,0,DCM,12.525712195001969,12.525712195001969,0.0257660934744268,-0.6459469744688007,0.6780496006720438,16.25,396.516,372.3240000000002,396.161997008,146,0,0.2428892559803439,-0.3525183506894874,0.3525183506894874,0.2428892559803439,1.1071428571428572,1.7857142857142858,2.4642857142857144,32.09204768668264,10.087576217938077,2.32795593826624,-2.361825944213773,2.1543695322153558,-2.584852157032444,7.800569853983411,-0.1299558762850505,2.704987324097362,1.6471001503400569,839.2439042998907,19.932510652501765,15.773888283534,16.590384864461726,13.562881945713372,9.357147074803695,9.76539536526756,6.599174817102181,6.985873148169168,4.641416179916972,4.977986952745462,3.088889133344839,3.4252675833795894,-2.9299999999999997,2263749.7917906004,19.821202706278477,9.322365092936185,5.071820377093201,169.85838986992113,20.850275542869472,6.041840829147961,5.112436884724758,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,37.255572541998674,48.46761483151614,24.464285361192275,6.4208216229260096,9.589074368143644,40.51944233584159,0.0,10.216698334856808,0.0,25.807221274690605,23.72309001983781,60.160755107851486,0.0,0.0,15.950365812018994,11.374772549367124,0.0,12.217873443046695,40.95805971525136,16.00989599106965,0.0,18.90801031431363,54.59730361615449,0.0,0.0,0.0,73.47,6.041840829147961,9.589074368143644,0.0,18.23518108162902,18.20194969654991,17.795594172293132,5.563451491696996,4.899909730850478,54.59730361615449,22.87410301170961,12.217873443046695,0.0,5.499329781041263,26.71724373298192,9.2577562217473,2.764647490311445,-0.4178220607955454,16.590461623408007,0.9675229941818648,3.120860217123745,0.0,0.2857142857142857,28,3,6,0,1,1,2,2,0,2,1,0,3,3,7,1,5,0,1,1,0,1,6.599303150322237,3,2.7750000000000004,115.2331,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13990,COc1cccc(NC(=O)CC2C(=O)NCCN2C(=S)Nc2ccc(F)cc2)c1,686,2,0,DCM,13.085863600856555,13.085863600856555,0.0751181290417399,-0.7548091196355091,0.6494939841484749,16.0,416.478,395.3100000000001,416.1318397520001,152,0,0.2428892559804876,-0.4966877321826161,0.4966877321826161,0.2428892559804876,1.2413793103448276,2.0,2.7241379310344827,32.092047795389725,10.09127363620009,2.328568809665348,-2.361864382831042,2.1845404902454915,-2.584867418632655,7.80057050445988,-0.1299563796111648,2.709306632539632,1.667189109890586,906.8542527068096,20.802754140504845,15.775643996630915,16.59214057755864,13.956728795830726,9.00852517774724,9.416773468211106,6.421521486412809,6.808219817479796,4.419402888725519,4.75597366155401,2.977669214461772,3.314047664496522,-3.1999999999999997,3186968.2290828987,20.532104963511205,9.331299819321927,5.413544746036013,172.77252838795764,25.58713849666952,17.60857350347776,5.112436884724758,11.814359458703011,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,6.06636706846161,48.61607585381636,30.530652429653884,13.530619164203545,18.716352369618512,40.51944233584159,0.0,10.216698334856808,0.0,12.462662452073973,30.832887561115346,54.34815738873878,0.0,5.749511833283905,20.68722876581904,15.765187597041944,5.749511833283905,12.217873443046695,48.067857256528896,9.589074368143644,5.817220841045895,6.4208216229260096,48.53093654769288,0.0,0.0,0.0,82.69999999999999,6.041840829147961,13.979489415818463,0.0,24.052401922674918,35.32623407920094,0.0,12.13273413692322,48.40790968289767,0.0,15.950365812018994,16.954736396846744,18.22929212958899,5.427045936500301,26.60002194347793,8.813857359671754,1.172310244966027,-0.3420334282878499,11.93038659265238,-0.0751181290417399,0.8689968715013809,1.5419071456374898,0.25,29,3,7,0,1,1,2,2,0,2,1,0,4,3,9,1,5,0,1,1,0,1,6.606594046079689,3,2.3603,112.36510000000004,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13991,COC(=O)c1cc(NC(=O)CC2C(=O)NCCN2C(=O)c2ccc(F)cc2)cc(C(=O)OC)c1,164,2,0,DCM,13.212315157913372,13.212315157913372,0.0039107096006449,-1.1155830603846482,0.6085791092031612,15.205882352941176,471.4410000000002,449.2650000000002,471.144178264,178,0,0.3374465076182536,-0.465416316810904,0.465416316810904,0.3374465076182536,1.0,1.588235294117647,2.147058823529412,19.142148283757,10.050774765027011,2.348768327886811,-2.3442246338230825,2.193236567664292,-2.576299137291216,6.024535919366942,-0.1307306624596443,2.835542734854453,1.8040315216954492,1099.6337199839306,24.82769816688717,18.42303859883288,18.42303859883288,16.22678440586039,10.18982950642986,10.18982950642986,7.346766975767651,7.346766975767651,5.120553024988998,5.120553024988998,3.477795403232612,3.477795403232612,-4.279999999999999,29820019.19760968,24.36415304787,10.557435674871348,5.549150906956283,193.5568238299728,25.00721284646324,11.859061670193856,0.0,11.814359458703011,5.907179729351506,11.9386105759037,14.383611552215466,13.979489415818463,0.0,0.0,0.0,42.46456947923127,24.340350578205708,31.767319688875062,37.83682687563402,35.34753603864178,0.0,10.216698334856808,0.0,12.462662452073973,32.62589649838655,64.97214479536815,0.0,0.0,10.633577208012662,10.077801322358384,0.0,0.0,67.91100821833686,19.06280027574374,5.817220841045895,37.49478765023246,42.46456947923127,0.0,0.0,0.0,131.11,47.94003305707808,28.36310096803393,0.0,35.4672535615997,0.0,12.13273413692322,49.45134015571359,0.0,0.0,20.10730311561276,0.0,22.54374637334977,0.0,63.2743980184501,5.148048526649717,0.2818361370484612,-3.654758535797185,7.608952878084163,-0.3940700585789864,0.3588908775343526,2.3329557832596004,0.2608695652173913,34,2,10,0,1,1,3,2,0,2,1,0,7,2,11,1,6,0,1,1,0,1,7.565381722812005,3,1.3682999999999994,116.60190000000004,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_13995,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc(F)cc1,2285,5,0,DCM,12.83809043424709,12.83809043424709,0.322725812547241,-0.8278880623645235,0.8367140967437795,19.782608695652176,319.336,301.192,319.133219656,122,0,0.3250192425915301,-0.3245329320661586,0.3250192425915301,0.3245329320661586,1.173913043478261,1.826086956521739,2.4782608695652173,19.14214384230505,9.815547499030092,2.51058016467504,-2.299027915986844,2.3303023571319605,-2.483047376322693,6.096865876712017,-0.1343507292592487,2.746483447734049,1.6472676994356554,638.4754751420824,16.44938298937633,12.601964703778563,12.601964703778563,10.999637663974571,7.696823410542944,7.696823410542944,6.019286489724397,6.019286489724397,4.382703386620436,4.382703386620436,3.1913526782816417,3.1913526782816417,-2.439999999999999,187156.36806238905,15.45548438207334,5.982474965230474,3.0375784934036862,132.57882169688162,10.633577208012662,17.900902499341814,0.0,5.907179729351506,5.907179729351506,6.031114512338072,14.48898409899412,9.184952231746642,0.0,0.0,19.26246486877803,37.10711151969846,5.687386274683562,0.0,18.774026599890284,23.532860245724645,0.0,10.216698334856808,0.0,37.64303336701339,11.861545009918906,30.08268911489233,0.0,0.0,10.633577208012662,14.872338506430204,0.0,0.0,34.82906536018748,9.589074368143644,5.817220841045895,32.10410811463005,24.26546827384644,0.0,0.0,0.0,78.51,23.294440335118814,18.774026599890284,0.0,12.45193613526408,18.52902952053558,24.162374599628507,24.26546827384644,0.0,0.0,10.633577208012662,0.0,12.83809043424709,0.0,37.59284749161373,5.30263864552555,-0.4150790529582913,-1.2215171584830051,4.759837873816499,4.069974330486353,-0.3434592309145881,0.0,0.4375,23,2,6,1,1,2,4,1,0,1,0,0,3,2,7,1,3,1,1,2,1,0,4.020089060489753,3,2.0188999999999995,81.09040000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ligand_13996,CCOC(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)cc1,277,1,0,DCM,12.779713602371778,12.779713602371778,0.2814003277458252,-0.8559911740103421,0.5958162528837156,24.214285714285715,387.4360000000002,362.23600000000016,387.1794209,150,0,0.3376097310698096,-0.4623913115188108,0.4623913115188108,0.3376097310698096,1.2142857142857142,1.8571428571428568,2.4642857142857144,16.5321949006477,9.769303858955883,2.518581690036386,-2.3306184750988224,2.3573088696076754,-2.4929140971192,6.097694768979046,-0.1346022374578596,2.8912730700265232,1.5937277948917592,781.535826673133,20.311190308942123,16.11784708088669,16.11784708088669,13.342172919075669,9.555718230400906,9.555718230400906,7.432075727473044,7.432075727473044,5.35523637571289,5.35523637571289,3.661808419409958,3.661808419409958,-2.9,1839636.098811916,19.850398278890538,7.997463324233059,4.001358698543417,163.1481220810924,15.37044016181271,12.08368165829592,0.0,5.907179729351506,5.907179729351506,12.000419800289922,14.48898409899412,9.589074368143644,0.0,0.0,6.923737199690624,62.7903980114025,5.687386274683562,12.170333456209914,23.915011690087333,29.502165533676493,0.0,10.216698334856808,5.917906046161393,45.06968614346863,18.468426974431825,29.82891976554344,0.0,0.0,10.633577208012662,10.481923458755384,0.0,0.0,47.40525261265225,14.325937321943693,5.917906046161393,49.8887495668541,24.26546827384644,0.0,0.0,0.0,104.81,23.44652478202477,19.178148736287287,0.0,19.058818099777,30.01038705839397,17.741552976702497,0.0,31.18920547353706,0.0,17.557314407703288,4.736862953800049,4.907603389405415,0.0,50.012993801565486,5.438346015245921,-0.0145809042446076,-0.7056612829168801,5.700375973976229,2.954467513594931,3.789788826706836,0.0,0.5,28,2,8,1,1,2,4,1,0,1,0,0,5,2,8,1,5,1,1,2,1,0,5.669744007387361,3,2.3025,101.63590000000003,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ligand_13997,Cc1ccc(/C=C/C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)cc1,401,4,0,DCM,12.570942736146698,12.570942736146698,0.0598285346530853,-3.80885526558142,0.5876934507625973,11.433333333333334,422.5100000000001,400.3340000000002,422.1412615640001,154,0,0.2625493020728902,-0.3225125030728536,0.3225125030728536,0.2625493020728902,0.9333333333333332,1.6,2.2333333333333334,32.23327202214768,10.135480055929262,2.1526006196202285,-2.0918775603329,2.177205436887708,-2.147678543912406,7.923202377738431,-0.1113962162324638,2.666200447559418,1.6581600537071566,1165.8072301522318,21.725403871315216,16.878273313941254,17.69476989486898,14.20834712075999,9.220901241833468,10.70406448942786,6.804923710078684,8.4873259514882,4.141613908747603,5.512248837976693,2.7166489051120672,3.7087866517381713,-3.519999999999999,3752175.8842557394,21.195167750284053,8.874517602794947,5.742253700617586,175.50695950738833,5.316788604006331,11.642267275834955,0.0,5.907179729351506,10.023291153407584,0.0,9.51663204852391,18.385754026223356,0.0,0.0,29.82891976554344,56.67615147144919,23.52370144482752,4.895483475517775,13.212334168400758,33.51174004211156,0.0,9.967957041894415,0.0,25.666695074589647,10.03888346845842,83.31855919923078,0.0,0.0,10.03888346845842,11.50524905251859,0.0,0.0,24.292933755574857,14.817828337479405,20.771211599071872,22.645235476242377,65.56880719850615,0.0,6.076020106833881,0.0,101.05,10.023291153407584,13.212334168400758,0.0,16.620525982704308,17.20571876753195,11.126902983393991,30.34148838068032,25.98986157467674,31.18920547353706,20.006840510352838,0.0,27.58332024310327,0.0,20.3652051151102,2.7052573573812757,3.21088776447,0.374368208369503,15.234615969229438,3.138756331852212,5.446444276065528,-3.80885526558142,0.1363636363636363,30,2,7,0,0,0,1,2,1,3,0,0,5,2,8,1,6,0,0,0,0,0,6.26989630980292,3,3.854560000000003,117.5992,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ligand_14001,COc1ccc(N(C(=O)COc2ccc(F)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,2,3,0,DCM,13.26471574316136,13.26471574316136,0.028657184215896,-4.197812618102795,0.568819622332739,11.033333333333331,429.4690000000001,409.3090000000002,429.1046219599999,156,0,0.2784146893955959,-0.4967658774795728,0.4967658774795728,0.2784146893955959,0.9,1.4666666666666666,2.033333333333333,32.233428202069895,10.240165455333138,2.310238833882478,-2.227904358788741,2.2640178825237034,-2.396631372979606,7.932076677495466,-0.1189097226193681,2.7393555151482856,1.9411345099500932,1111.699304950679,21.725403871315216,16.409977822754424,17.22647440368215,14.306898881569666,8.983178362890394,10.423241691691034,6.41685557794763,8.203541150065089,4.268598863316357,6.0316532180664,2.684587207115439,4.095474266802526,-3.389999999999999,4653660.97882215,21.322018502389824,8.958542828629053,4.773225734326349,174.08011751381363,9.473725907600098,17.316244507613703,6.606881964512918,0.0,15.930470882759089,0.0,4.794537184071822,12.808212032003755,4.305215991296234,0.0,17.696185628620217,67.58740788430673,0.0,17.69266729147887,27.07647512367568,21.61785715744265,0.0,0.0,0.0,11.8192206752084,18.021895497086685,84.17707715428223,0.0,11.49902366656781,13.778941898896331,10.077801322358384,11.49902366656781,0.0,28.04165621947089,14.817828337479405,12.74095804073652,5.563451491696996,77.6918882970571,0.0,0.0,0.0,72.91,28.354573688317902,17.60274921607558,0.0,16.332381583485244,10.05472782458014,5.563451491696996,55.64073408897041,24.26546827384644,6.923737199690624,0.0,9.473725907600098,50.746375207283016,0.0,12.913106562949638,0.0,1.0277761855048115,-0.4915172493069233,17.321925743248,0.0,1.2798412587793,-2.7141743751244998,0.1363636363636363,30,0,6,0,0,0,1,3,0,3,0,0,5,0,8,0,7,0,0,0,0,0,6.367140531549344,3,3.943620000000003,110.73980000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ligand_14002,Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CCOCC3)nc3ccccn3c2=O)cc1,2469,2,0,DCM,13.267698841512424,13.267698841512424,0.0067843495422856,-4.102741979507852,0.5773765502206047,15.096774193548388,436.49300000000017,416.3330000000002,436.12052612,158,0,0.2668565207609095,-0.3777758732525502,0.3777758732525502,0.2668565207609095,1.1612903225806452,1.870967741935484,2.548387096774193,32.22793752993745,10.200699437419692,2.246635197639577,-2.286144427902614,2.2474777794217,-2.383645348266814,7.953424871075321,0.122093043046837,2.789040897028357,1.935046050575164,1363.3716794521486,22.00986092169139,16.854675381771973,17.6711719626997,14.913052031452317,9.69274385532982,11.175907102924215,7.119378767148493,9.037483268953522,5.065970533934103,6.746906683090828,3.3789781031761543,4.520480631930326,-3.479999999999999,11289769.803244676,20.77908456135589,8.33547499544417,3.951786493791598,179.11377505412074,9.636772684650529,22.439397825285077,0.0,9.837253136417502,5.559266895052008,0.0,9.195231790333615,13.401775505276143,5.261891554738487,0.0,23.762552697081823,37.26522558037095,19.286356383438225,23.672698896240608,13.154659938128988,27.378313241854137,5.261891554738487,9.384673127209002,0.0,11.8192206752084,31.203186471701468,75.04725662725221,0.0,6.069221312792274,10.459176625902488,5.817862777835028,0.0,0.0,44.10574685238893,14.57411609021755,18.254850067221383,11.126902983393991,63.25657022432399,0.0,11.723197327601609,0.0,104.77,20.30165654535956,18.474225723139245,0.0,10.45893496721477,37.76831673945375,11.639471598530877,16.533428743185013,42.5979002267134,11.823646930541102,4.9839785209472085,4.736862953800049,32.89872066453231,0.0,19.217812820363328,9.68396730914588,0.9405929729441644,0.3392186318972034,13.13610181497631,2.694823037111998,3.774838061869988,-4.102741979507852,0.2272727272727272,31,0,8,0,1,1,0,1,2,3,0,0,8,0,9,3,4,0,1,1,0,0,5.587210960948453,4,2.1779,116.44880000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Ligand_14003,Cc1cccc(COc2ccc(C(=O)C3=C(O)C(=O)N(CCN(C)C)C3c3ccncc3)cc2)c1,55,1,0,DCM,13.5348507959326,13.5348507959326,0.0772085671963922,-0.6850029606510979,0.4731765684759266,15.714285714285714,471.5570000000002,442.3250000000003,471.2158064080001,180,0,0.2895619472022199,-0.5026758956749033,0.5026758956749033,0.2895619472022199,1.0857142857142856,1.8,2.4571428571428573,16.477031327994588,9.930201436148003,2.430671881366848,-2.275061727554601,2.383152684769066,-2.362254473816194,6.157211342283511,-0.1291026476139118,3.1132913324016025,1.5661370668880603,1236.5719345180153,24.949018510446813,20.1404730964162,20.1404730964162,16.846244348298505,11.467395563796677,11.467395563796677,8.878417677546288,8.878417677546288,5.962743178911825,5.962743178911825,4.142895152141035,4.142895152141035,-3.97,80517584.25639375,24.163984127849027,10.527508902985096,5.41151582964884,204.8346591074179,19.64320981034171,12.356393797796825,11.542409818021117,0.0,5.907179729351506,0.0,14.573052889090851,0.0,0.0,0.0,29.82891976554344,68.54418655920865,31.0466514467483,11.614945359217227,19.4324647167844,11.690424675716445,0.0,14.783797982648164,0.0,19.572459993351504,27.18485677717953,106.6434331963557,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,58.76560683038485,11.40141914858474,6.923737199690624,33.090183980007765,84.38962722956772,0.0,0.0,0.0,82.97,23.491430376520583,14.69560176298435,0.0,5.573104530069267,31.00935810131897,16.690354475090988,4.899909730850478,48.791889553995816,44.118092101280304,11.05034558940882,4.736862953800049,5.860667183782125,0.0,34.02566389321887,10.757512422534482,3.3880487000414163,-0.816887665644981,17.673071789125764,3.2257179002408773,3.406197461078514,3.813341648956274,0.25,35,1,7,0,1,1,1,2,1,3,1,0,6,1,7,2,9,0,0,0,0,1,7.268187372500606,4,4.108920000000004,133.18329999999995,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ligand_14004,CC1Cc2cc(C(=O)C3=C(O)C(=O)N(CCCn4ccnc4)C3c3ccc(F)cc3)ccc2O1,362,2,0,DCM,13.633887103702047,13.633887103702047,0.0056970164609058,-0.8131338445872183,0.5376410430018912,19.47058823529412,461.49300000000005,437.3010000000003,461.175084468,174,0,0.2895178303490298,-0.5026759002743825,0.5026759002743825,0.2895178303490298,1.2058823529411764,2.0,2.735294117647059,19.14214731547931,9.914744388554356,2.432529405502264,-2.267043460502404,2.397206919760754,-2.322349182101284,6.1584134204491,-0.1290532846303952,3.5291938623418457,1.4722523793706173,1267.707680031035,23.819261998449893,18.648194081422357,18.648194081422357,16.41872399336994,11.216957138393594,11.216957138393594,8.653198414702429,8.653198414702429,6.266757438312033,6.266757438312033,4.669278849886768,4.669278849886768,-3.939999999999999,80819174.70252348,21.882196262407295,8.77625679733788,3.956896910082564,195.65366159422115,19.310399727282583,17.670699062078103,11.542409818021117,0.0,5.907179729351506,0.0,9.589074368143644,9.374393568622027,0.0,0.0,12.13273413692322,54.80329714831867,37.46747306967431,17.94226543398177,23.822879764459216,11.690424675716445,0.0,14.45098789958904,0.0,38.45594406835148,6.544756405912575,95.02542141508432,0.0,5.749511833283905,4.736862953800049,4.39041504767482,5.749511833283905,0.0,43.89666276380707,17.760115212910407,5.817220841045895,40.8712913109274,72.51784609894742,0.0,0.0,0.0,84.66000000000001,29.30865121756648,19.086016810659167,0.0,11.67707091781757,37.05805904107116,11.3129633249809,17.032643867773697,42.85599898868566,17.687680419095056,4.9839785209472085,4.736862953800049,21.24499222569399,0.0,32.18553434346583,10.8183580824305,1.852324091264215,-1.289216907003805,9.99597439067892,6.483573356823335,2.8751270833136715,0.0,0.2692307692307692,34,1,7,0,2,2,1,2,1,3,2,0,6,1,8,3,7,0,0,0,0,2,5.648346284959811,5,4.014200000000003,121.91930000000002,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
